time,solexs_count,hel1os_ctr,solexs_mean_60,solexs_std_60,hel1os_mean_60,hel1os_std_60,target
2026-06-12 00:02:41,18.0,0.0,18.616666666666667,3.8799426287330423,0.2,0.5461731270812953,0
2026-06-12 00:02:42,11.0,0.0,18.566666666666666,3.958970362061783,0.2,0.5461731270812953,0
2026-06-12 00:02:43,18.0,0.0,18.6,3.9453899293878725,0.2,0.5461731270812953,0
2026-06-12 00:02:44,22.0,0.0,18.683333333333334,3.9637837883648426,0.16666666666666666,0.4928872620664311,0
2026-06-12 00:02:45,11.0,0.0,18.5,4.060975920111914,0.16666666666666666,0.4928872620664311,0
2026-06-12 00:02:46,21.0,0.0,18.55,4.073165595222184,0.16666666666666666,0.4928872620664311,0
2026-06-12 00:02:47,21.0,0.0,18.516666666666666,4.04421187841514,0.16666666666666666,0.4928872620664311,0
2026-06-12 00:02:48,24.0,0.0,18.566666666666666,4.093677086727221,0.16666666666666666,0.4928872620664311,0
2026-06-12 00:02:49,17.0,0.0,18.566666666666666,4.093677086727221,0.16666666666666666,0.4928872620664311,0
2026-06-12 00:02:50,18.0,0.0,18.666666666666668,4.002823861982498,0.16666666666666666,0.4928872620664311,0
2026-06-12 00:02:51,11.0,0.0,18.483333333333334,4.098332305171923,0.15,0.48099473199130555,0
2026-06-12 00:02:52,19.0,0.0,18.516666666666666,4.0941945946096725,0.15,0.48099473199130555,0
2026-06-12 00:02:53,17.0,0.0,18.55,4.073165595222183,0.15,0.48099473199130555,0
2026-06-12 00:02:54,25.0,0.0,18.633333333333333,4.153685994948674,0.15,0.48099473199130555,0
2026-06-12 00:02:55,20.0,0.0,18.666666666666668,4.156541369719791,0.15,0.48099473199130555,0
2026-06-12 00:02:56,19.0,0.0,18.633333333333333,4.145516944177561,0.15,0.48099473199130555,0
2026-06-12 00:02:57,26.0,0.0,18.666666666666668,4.197120347218975,0.15,0.48099473199130555,0
2026-06-12 00:02:58,27.0,0.0,18.766666666666666,4.323239003366107,0.15,0.48099473199130555,0
2026-06-12 00:02:59,25.0,0.0,18.85,4.395008725237668,0.15,0.48099473199130555,0
2026-06-12 00:03:00,21.0,2.0,18.883333333333333,4.403741347207772,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:01,16.0,0.0,18.983333333333334,4.264523208060939,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:02,19.0,0.0,18.95,4.2563014102522425,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:03,8.0,0.0,18.75,4.4820735213567655,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:04,20.0,0.0,18.833333333333332,4.457584154805731,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:05,26.0,0.0,18.933333333333334,4.550532346085272,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:06,20.0,0.0,19.0,4.536107492822524,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:07,15.0,0.0,18.866666666666667,4.534114256433714,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:08,10.0,0.0,18.666666666666668,4.656566956375589,0.15,0.5150283849343972,0
2026-06-12 00:03:09,20.0,1.0,18.666666666666668,4.656566956375589,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:10,23.0,0.0,18.783333333333335,4.676271391214774,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:11,22.0,0.0,18.833333333333332,4.694629700263786,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:12,25.0,0.0,18.783333333333335,4.610568797097419,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:13,15.0,0.0,18.7,4.633335365605372,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:14,21.0,0.0,18.633333333333333,4.569488591593215,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:15,16.0,0.0,18.7,4.49971750525726,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:16,18.0,0.0,18.683333333333334,4.500439401020734,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:17,17.0,2.0,18.65,4.505458083521903,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:18,11.0,0.0,18.55,4.6081173772715305,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:19,19.0,0.0,18.616666666666667,4.584763515948791,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:20,19.0,0.0,18.616666666666667,4.584763515948791,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:21,22.0,0.0,18.633333333333333,4.595379649636552,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:22,16.0,0.0,18.533333333333335,4.586149622677165,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:23,22.0,0.0,18.633333333333333,4.595379649636553,0.16666666666666666,0.5261522196019783,0
2026-06-12 00:03:24,15.0,0.0,18.533333333333335,4.608270629215518,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:25,15.0,0.0,18.516666666666666,4.619383136845411,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:26,15.0,0.0,18.483333333333334,4.637692539441945,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:27,12.0,0.0,18.35,4.707818955953372,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:28,13.0,0.0,18.3,4.748951713050087,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:29,17.0,0.0,18.1,4.538722287164087,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:30,12.0,0.0,17.95,4.589689993593047,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:31,27.0,0.0,18.233333333333334,4.615253511103308,0.11666666666666667,0.4544196025054828,0
2026-06-12 00:03:32,18.0,0.0,18.133333333333333,4.552766589209161,0.11666666666666667,0.4544196025054828,0
2026-06-12 00:03:33,16.0,2.0,18.15,4.542921482176458,0.15,0.5150283849343972,0
2026-06-12 00:03:34,17.0,0.0,18.2,4.512881750601854,0.15,0.5150283849343972,0
2026-06-12 00:03:35,16.0,0.0,18.2,4.512881750601854,0.15,0.5150283849343972,0
2026-06-12 00:03:36,19.0,0.0,18.2,4.512881750601854,0.15,0.5150283849343972,0
2026-06-12 00:03:37,14.0,0.0,18.116666666666667,4.543916277974644,0.15,0.5150283849343972,0
2026-06-12 00:03:38,15.0,0.0,18.166666666666668,4.491674659070696,0.15,0.5150283849343972,0
2026-06-12 00:03:39,14.0,0.0,18.033333333333335,4.49469241294726,0.15,0.5150283849343972,0
2026-06-12 00:03:40,23.0,0.0,18.15,4.531714981987074,0.11666666666666667,0.4544196025054828,0
2026-06-12 00:03:41,20.0,1.0,18.183333333333334,4.537944232040247,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:42,20.0,0.0,18.333333333333332,4.444256116537224,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:43,23.0,0.0,18.416666666666668,4.484593841241807,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:44,21.0,0.0,18.4,4.4728938799190106,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:45,14.0,0.0,18.45,4.405024096203741,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:46,13.0,0.0,18.316666666666666,4.447401323365527,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:47,16.0,0.0,18.233333333333334,4.443111852953187,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:48,13.0,0.0,18.05,4.428050035697889,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:49,15.0,0.0,18.016666666666666,4.443588665255674,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:50,22.0,0.0,18.083333333333332,4.4732412192558675,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:51,18.0,0.0,18.2,4.3755871276737714,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:52,24.0,0.0,18.283333333333335,4.438245441485864,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:53,19.0,0.0,18.316666666666666,4.435953518221218,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:54,11.0,0.0,18.083333333333332,4.446639053268941,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:55,14.0,0.0,17.983333333333334,4.470208984105992,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:56,14.0,0.0,17.9,4.497456908528174,0.13333333333333333,0.4681976500881018,0
2026-06-12 00:03:57,9.0,3.0,17.616666666666667,4.513977038107857,0.18333333333333332,0.5963637459756608,0
2026-06-12 00:03:58,15.0,0.0,17.416666666666668,4.354197922467767,0.18333333333333332,0.5963637459756608,0
2026-06-12 00:03:59,16.0,0.0,17.266666666666666,4.242107993202049,0.18333333333333332,0.5963637459756608,0
2026-06-12 00:04:00,11.0,0.0,17.1,4.2891269705490815,0.15,0.5469483909592197,0
2026-06-12 00:04:01,12.0,0.0,17.033333333333335,4.337329752109135,0.15,0.5469483909592197,0
2026-06-12 00:04:02,20.0,0.0,17.05,4.346925662104705,0.15,0.5469483909592197,0
2026-06-12 00:04:03,23.0,0.0,17.3,4.247830951981279,0.15,0.5469483909592197,0
2026-06-12 00:04:04,21.0,3.0,17.316666666666666,4.260546899988975,0.2,0.6587095756740932,0
2026-06-12 00:04:05,20.0,0.0,17.216666666666665,4.121426718029864,0.2,0.6587095756740932,0
2026-06-12 00:04:06,13.0,0.0,17.1,4.140334875508978,0.2,0.6587095756740932,0
2026-06-12 00:04:07,20.0,0.0,17.183333333333334,4.147662877408528,0.2,0.6587095756740932,0
2026-06-12 00:04:08,10.0,0.0,17.183333333333334,4.147662877408528,0.2,0.6587095756740932,0
2026-06-12 00:04:09,18.0,0.0,17.15,4.132652121739991,0.18333333333333332,0.6507275372101705,0
2026-06-12 00:04:10,18.0,0.0,17.066666666666666,4.062505975658362,0.18333333333333332,0.6507275372101705,0
2026-06-12 00:04:11,17.0,0.0,16.983333333333334,4.010544012579363,0.18333333333333332,0.6507275372101705,0
2026-06-12 00:04:12,18.0,0.0,16.866666666666667,3.872837468381186,0.18333333333333332,0.6507275372101705,0
2026-06-12 00:04:13,20.0,1.0,16.95,3.8857628005802027,0.2,0.6587095756740932,0
2026-06-12 00:04:14,15.0,0.0,16.85,3.85686708726313,0.2,0.6587095756740932,0
2026-06-12 00:04:15,14.0,0.0,16.816666666666666,3.872946877265981,0.2,0.6587095756740932,0
2026-06-12 00:04:16,16.0,0.0,16.783333333333335,3.871195964051732,0.2,0.6587095756740932,0
2026-06-12 00:04:17,18.0,0.0,16.8,3.8742959994720905,0.16666666666666666,0.6152487898779857,0
2026-06-12 00:04:18,8.0,0.0,16.75,3.9686269665968887,0.16666666666666666,0.6152487898779857,0
2026-06-12 00:04:19,16.0,0.0,16.7,3.9586849382942804,0.16666666666666666,0.6152487898779857,0
2026-06-12 00:04:20,20.0,0.0,16.716666666666665,3.9706194994030306,0.16666666666666666,0.6152487898779857,0
2026-06-12 00:04:21,18.0,3.0,16.65,3.9135791412612675,0.21666666666666667,0.7152495514881173,0
2026-06-12 00:04:22,12.0,0.0,16.583333333333332,3.9586492588763518,0.21666666666666667,0.7152495514881173,0
2026-06-12 00:04:23,12.0,0.0,16.416666666666668,3.9371833116301005,0.21666666666666667,0.7152495514881173,0
2026-06-12 00:04:24,18.0,0.0,16.466666666666665,3.937936595828886,0.21666666666666667,0.7152495514881173,0
2026-06-12 00:04:25,19.0,0.0,16.533333333333335,3.946535346723488,0.21666666666666667,0.7152495514881173,0
2026-06-12 00:04:26,17.0,0.0,16.566666666666666,3.941808354974232,0.21666666666666667,0.7152495514881173,0
2026-06-12 00:04:27,23.0,0.0,16.75,3.981418706347558,0.21666666666666667,0.7152495514881173,0
2026-06-12 00:04:28,11.0,0.0,16.716666666666665,4.021516986170333,0.21666666666666667,0.7152495514881173,0
2026-06-12 00:04:29,23.0,4.0,16.816666666666666,4.102465842478226,0.2833333333333333,0.8653727846986946,0
2026-06-12 00:04:30,24.0,0.0,17.016666666666666,4.155827709951685,0.2833333333333333,0.8653727846986946,0
2026-06-12 00:04:31,18.0,0.0,16.866666666666667,3.9465353467234863,0.2833333333333333,0.8653727846986946,0
2026-06-12 00:04:32,17.0,0.0,16.85,3.9437786234154286,0.2833333333333333,0.8653727846986946,0
2026-06-12 00:04:33,21.0,0.0,16.933333333333334,3.9781891232776987,0.25,0.8361534203559053,0
2026-06-12 00:04:34,17.0,0.0,16.933333333333334,3.9781891232776987,0.25,0.8361534203559053,0
2026-06-12 00:04:35,20.0,0.0,17.0,3.995760465157448,0.25,0.8361534203559053,0
2026-06-12 00:04:36,17.0,0.0,16.966666666666665,3.987126175736473,0.25,0.8361534203559053,0
2026-06-12 00:04:37,15.0,1.0,16.983333333333334,3.9765911074886997,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:04:38,14.0,0.0,16.966666666666665,3.987126175736473,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:04:39,17.0,0.0,17.016666666666666,3.968057487737383,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:04:40,18.0,0.0,16.933333333333334,3.8920460684413887,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:04:41,16.0,0.0,16.866666666666667,3.8728374683811855,0.25,0.8361534203559053,0
2026-06-12 00:04:42,13.0,0.0,16.75,3.882271744520868,0.25,0.8361534203559053,0
2026-06-12 00:04:43,17.0,0.0,16.65,3.7948448529059977,0.25,0.8361534203559053,0
2026-06-12 00:04:44,33.0,0.0,16.85,4.309331616741842,0.25,0.8361534203559053,0
2026-06-12 00:04:45,22.0,3.0,16.983333333333334,4.343284965758674,0.3,0.9075950713612982,0
2026-06-12 00:04:46,14.0,0.0,17.0,4.329637711386995,0.3,0.9075950713612982,0
2026-06-12 00:04:47,18.0,0.0,17.033333333333335,4.329507220038049,0.3,0.9075950713612982,0
2026-06-12 00:04:48,23.0,0.0,17.2,4.363950938840877,0.3,0.9075950713612982,0
2026-06-12 00:04:49,16.0,0.0,17.216666666666665,4.357310889997453,0.3,0.9075950713612982,0
2026-06-12 00:04:50,14.0,0.0,17.083333333333332,4.330779342972132,0.3,0.9075950713612982,0
2026-06-12 00:04:51,13.0,0.0,17.0,4.360842711282119,0.3,0.9075950713612982,0
2026-06-12 00:04:52,17.0,1.0,16.883333333333333,4.262933129906744,0.31666666666666665,0.9111673768855879,0
2026-06-12 00:04:53,17.0,0.0,16.85,4.253911460275639,0.31666666666666665,0.9111673768855879,0
2026-06-12 00:04:54,9.0,0.0,16.816666666666666,4.308020374606255,0.31666666666666665,0.9111673768855879,0
2026-06-12 00:04:55,15.0,0.0,16.833333333333332,4.29886333682528,0.31666666666666665,0.9111673768855879,0
2026-06-12 00:04:56,19.0,0.0,16.916666666666668,4.291464396527913,0.31666666666666665,0.9111673768855879,0
2026-06-12 00:04:57,21.0,0.0,17.116666666666667,4.194797692811398,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:04:58,15.0,0.0,17.116666666666667,4.194797692811398,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:04:59,21.0,0.0,17.2,4.221815819473811,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:05:00,12.0,0.0,17.216666666666665,4.198836266002828,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:05:01,17.0,3.0,17.3,4.142790347628851,0.31666666666666665,0.9111673768855879,0
2026-06-12 00:05:02,16.0,0.0,17.233333333333334,4.130771941920565,0.31666666666666665,0.9111673768855879,0
2026-06-12 00:05:03,21.0,0.0,17.2,4.091330229992131,0.31666666666666665,0.9111673768855879,0
2026-06-12 00:05:04,23.0,0.0,17.233333333333334,4.130771941920565,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:05:05,16.0,0.0,17.166666666666668,4.117620946600963,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:05:06,14.0,0.0,17.183333333333334,4.1024658424782245,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:05:07,16.0,0.0,17.116666666666667,4.088394764624917,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:05:08,13.0,0.0,17.166666666666668,4.0176165742705106,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:05:09,22.0,0.0,17.233333333333334,4.064591486828936,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:05:10,7.0,0.0,17.05,4.272200242878867,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:05:11,16.0,0.0,17.033333333333335,4.274348663501277,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:05:12,17.0,0.0,17.016666666666666,4.27246472217851,0.26666666666666666,0.8410378307593301,0
2026-06-12 00:05:13,15.0,0.0,16.933333333333334,4.262038450250354,0.25,0.8361534203559053,0
2026-06-12 00:05:14,16.0,0.0,16.95,4.256301410252247,0.25,0.8361534203559053,0
2026-06-12 00:05:15,20.0,5.0,17.05,4.256301410252246,0.3333333333333333,1.0360725494305956,0
2026-06-12 00:05:16,19.0,0.0,17.1,4.2613756034757495,0.3333333333333333,1.0360725494305956,0
2026-06-12 00:05:17,13.0,0.0,17.016666666666666,4.292254224493655,0.3333333333333333,1.0360725494305956,0
2026-06-12 00:05:18,13.0,0.0,17.1,4.160752865381416,0.3333333333333333,1.0360725494305956,0
2026-06-12 00:05:19,21.0,0.0,17.183333333333334,4.188327875833055,0.3333333333333333,1.0360725494305956,0
2026-06-12 00:05:20,12.0,0.0,17.05,4.224324236400101,0.3333333333333333,1.0360725494305956,0
2026-06-12 00:05:21,12.0,0.0,16.95,4.272200242878867,0.2833333333333333,0.9758380434301829,0
