event_id,soft_id,soft_peak,class_solexs,class_goes,soft_peak_counts,soft_sig,hard_id,hard_peak,hard_peak_counts,hard_sig,coincidence,neupert_lead_s,nonthermal_peak_counts,hardness_ratio,confidence
EVT-0138,SLX-0138,2024-02-11 03:27:45,C4.3,C4.3,195.0,10.693311958178375,,,,,False,,,,SOFT-ONLY
EVT-0139,SLX-0139,2024-02-11 08:46:10,C5.1,C4.7,239.0,17.462579520268005,,,,,False,,,,SOFT-ONLY
EVT-0140,SLX-0140,2024-02-11 11:18:31,C2.8,C2.9,117.0,7.779466213221043,,,,,False,,,,SOFT-ONLY
EVT-0141,SLX-0141,2024-02-11 14:04:46,C3.2,C2.9,135.0,16.948437902211012,,,,,False,,,,SOFT-ONLY
EVT-0142,SLX-0142,2024-02-11 20:03:09,C3.3,C3.2,141.0,11.921263824163596,,,,,False,,,,SOFT-ONLY
EVT-0143,SLX-0143,2024-02-11 22:44:52,M1.2,M1.1,680.0,94.74861635032092,,,,,False,,,,SOFT-ONLY
EVT-0144,SLX-0144,2024-02-11 23:58:17,C2.2,C2.4,88.0,9.269755987531498,,,,,False,,,,SOFT-ONLY
EVT-0145,SLX-0145,2024-02-12 01:23:04,C2.2,C2.4,84.0,6.175399222362516,,,,,False,,,,SOFT-ONLY
EVT-0146,SLX-0146,2024-02-12 01:49:20,C6.6,C6.1,331.0,29.2512846994052,,,,,False,,,,SOFT-ONLY
EVT-0147,SLX-0147,2024-02-12 03:47:49,M5.9,M6.4,4835.0,526.4674737564715,,,,,False,,,,SOFT-ONLY
EVT-0148,SLX-0148,2024-02-12 05:54:16,C8.1,C6.9,427.0,58.000119321169,,,,,False,,,,SOFT-ONLY
EVT-0149,SLX-0149,2024-02-12 07:16:13,C2.2,C2.2,86.0,7.254280983846201,,,,,False,,,,SOFT-ONLY
EVT-0150,SLX-0150,2024-02-12 08:43:57,C2.9,C3.0,123.0,8.926937479671148,,,,,False,,,,SOFT-ONLY
EVT-0151,SLX-0151,2024-02-12 11:12:49,C3.9,C3.9,174.0,15.756610334420577,,,,,False,,,,SOFT-ONLY
EVT-0152,SLX-0152,2024-02-12 12:41:25,C4.2,C4.1,193.0,12.522507682297448,,,,,False,,,,SOFT-ONLY
EVT-0153,SLX-0153,2024-02-12 13:06:57,M1.1,M1.1,596.0,35.21391770309006,,,,,False,,,,SOFT-ONLY
EVT-0154,SLX-0154,2024-02-12 14:28:56,C4.2,C4.6,188.0,9.668692508028933,,,,,False,,,,SOFT-ONLY
EVT-0155,SLX-0155,2024-02-12 15:47:06,M1.3,M1.4,769.0,48.397947444828986,,,,,False,,,,SOFT-ONLY
EVT-0156,SLX-0156,2024-02-12 18:38:44,C6.2,C6.8,304.0,10.291351669820596,,,,,False,,,,SOFT-ONLY
EVT-0157,SLX-0157,2024-02-12 21:16:47,M2.6,M2.7,1783.0,28.49735800197188,,,,,False,,,,SOFT-ONLY
EVT-0158,SLX-0158,2024-02-13 01:38:15,C5.0,C4.9,236.0,14.388258361977652,,,,,False,,,,SOFT-ONLY
EVT-0159,SLX-0159,2024-02-13 07:53:09,C5.0,C4.6,236.0,26.71685121583172,,,,,False,,,,SOFT-ONLY
EVT-0160,SLX-0160,2024-02-13 12:18:53,C3.8,C3.2,171.0,22.29186736070692,,,,,False,,,,SOFT-ONLY
EVT-0161,SLX-0161,2024-02-13 13:10:47,C1.9,C1.8,72.0,5.48,,,,,False,,,,SOFT-ONLY
EVT-0162,SLX-0162,2024-02-13 17:05:52,C3.7,C3.0,165.0,19.074083075243493,,,,,False,,,,SOFT-ONLY
EVT-0163,SLX-0163,2024-02-13 20:02:18,C3.3,C3.1,142.0,10.674797625614554,,,,,False,,,,SOFT-ONLY
EVT-0164,SLX-0164,2024-02-14 01:00:23,C2.5,C2.6,101.0,7.244515373922744,,,,,False,,,,SOFT-ONLY
EVT-0165,SLX-0165,2024-02-14 02:10:44,C2.6,C2.6,107.0,8.044590445475485,,,,,False,,,,SOFT-ONLY
EVT-0166,SLX-0166,2024-02-14 03:10:09,M1.2,M1.0,681.0,95.38751305626342,,,,,False,,,,SOFT-ONLY
EVT-0167,SLX-0167,2024-02-14 11:36:21,C3.4,C3.4,145.0,9.194000413632253,,,,,False,,,,SOFT-ONLY
EVT-0168,SLX-0168,2024-02-14 12:32:59,C2.6,C2.4,108.0,6.140781051233786,,,,,False,,,,SOFT-ONLY
EVT-0169,SLX-0169,2024-02-14 14:22:28,C2.1,C2.0,80.0,5.579738049631808,,,,,False,,,,SOFT-ONLY
EVT-0170,SLX-0170,2024-02-14 14:31:07,C5.2,C3.9,245.0,26.433333333333334,,,,,False,,,,SOFT-ONLY
EVT-0171,SLX-0171,2024-02-14 14:52:55,C2.8,C2.6,118.0,8.128966516006663,,,,,False,,,,SOFT-ONLY
EVT-0172,SLX-0172,2024-02-14 15:20:00,C4.4,C3.4,203.0,23.522222222222226,,,,,False,,,,SOFT-ONLY
EVT-0173,SLX-0173,2024-02-14 16:06:53,C3.7,C3.0,161.0,17.904452288877923,,,,,False,,,,SOFT-ONLY
EVT-0174,SLX-0174,2024-02-14 17:05:35,C5.3,C4.7,255.0,11.282337630562898,,,,,False,,,,SOFT-ONLY
EVT-0175,SLX-0175,2024-02-14 17:56:55,C9.3,C7.5,502.0,47.6975897031712,,,,,False,,,,SOFT-ONLY
EVT-0176,SLX-0176,2024-02-14 20:28:37,C2.9,C2.6,123.0,7.016957482249148,,,,,False,,,,SOFT-ONLY
EVT-0177,SLX-0177,2024-02-14 21:48:22,C2.7,C2.3,113.0,8.019177351025814,,,,,False,,,,SOFT-ONLY
EVT-0178,SLX-0178,2024-02-14 22:39:29,C6.2,C5.3,304.0,39.30612415402205,,,,,False,,,,SOFT-ONLY
EVT-0179,SLX-0179,2024-02-14 23:26:34,C2.3,C2.2,90.0,5.164145726449907,,,,,False,,,,SOFT-ONLY
EVT-0180,SLX-0180,2024-02-15 00:17:53,C3.1,C2.9,129.0,12.406864459414624,,,,,False,,,,SOFT-ONLY
EVT-0181,SLX-0181,2024-02-15 00:50:20,C4.0,C3.8,177.0,7.943131204590125,,,,,False,,,,SOFT-ONLY
EVT-0182,SLX-0182,2024-02-15 02:34:55,C3.2,C3.0,134.0,15.007598075641551,,,,,False,,,,SOFT-ONLY
EVT-0183,SLX-0183,2024-02-15 03:40:25,C2.7,C2.5,111.0,10.97987079723684,,,,,False,,,,SOFT-ONLY
EVT-0184,SLX-0184,2024-02-15 05:18:57,C2.3,C2.1,93.0,6.15359924156026,,,,,False,,,,SOFT-ONLY
EVT-0185,SLX-0185,2024-02-15 05:40:23,C5.1,C4.1,241.0,19.041666666666668,,,,,False,,,,SOFT-ONLY
EVT-0186,SLX-0186,2024-02-15 08:11:38,C5.8,C5.0,285.0,25.86967336477212,,,,,False,,,,SOFT-ONLY
EVT-0187,SLX-0187,2024-02-15 09:36:49,C3.6,C2.7,155.0,9.554293402295848,,,,,False,,,,SOFT-ONLY
EVT-0188,SLX-0188,2024-02-15 10:22:48,C5.6,C4.5,269.0,21.094173862471383,,,,,False,,,,SOFT-ONLY
EVT-0189,SLX-0189,2024-02-15 11:42:28,C3.4,C2.7,146.0,6.629728513735496,,,,,False,,,,SOFT-ONLY
EVT-0190,SLX-0190,2024-02-15 12:15:48,C3.3,C2.7,140.0,10.085714285714284,,,,,False,,,,SOFT-ONLY
EVT-0191,SLX-0191,2024-02-15 12:50:39,C3.7,C2.7,164.0,13.125043619959508,,,,,False,,,,SOFT-ONLY
EVT-0192,SLX-0192,2024-02-15 17:06:39,M2.0,M1.9,1282.0,46.79981070560072,,,,,False,,,,SOFT-ONLY
EVT-0193,SLX-0193,2024-02-15 18:13:21,C9.0,C8.1,483.0,12.23376494250785,,,,,False,,,,SOFT-ONLY
EVT-0194,SLX-0194,2024-02-15 22:42:14,C2.9,C2.7,122.0,12.03920067700412,,,,,False,,,,SOFT-ONLY
EVT-0195,SLX-0195,2024-02-16 00:27:06,C4.0,C3.9,179.0,8.674104827741463,,,,,False,,,,SOFT-ONLY
EVT-0196,SLX-0196,2024-02-16 02:04:39,C3.4,C3.2,148.0,13.35887476113617,,,,,False,,,,SOFT-ONLY
EVT-0197,SLX-0197,2024-02-16 02:51:45,M1.7,M1.5,1070.0,151.73842705096965,,,,,False,,,,SOFT-ONLY
EVT-0198,SLX-0198,2024-02-16 04:10:47,C4.4,C4.3,203.0,6.568963062779743,,,,,False,,,,SOFT-ONLY
EVT-0199,SLX-0199,2024-02-16 05:53:28,C2.7,C2.6,110.0,5.166593547869707,,,,,False,,,,SOFT-ONLY
EVT-0200,SLX-0200,2024-02-16 06:53:00,X1.6,X2.5,15738.0,1975.6001982707448,,,,,False,,,,SOFT-ONLY
EVT-0201,SLX-0201,2024-02-16 18:31:53,M1.0,C8.8,570.0,48.70030299900732,,,,,False,,,,SOFT-ONLY
EVT-0202,SLX-0202,2024-02-16 20:23:22,C3.7,C3.6,164.0,7.574835531767889,,,,,False,,,,SOFT-ONLY
