flare_id,peak_time,duration_s,qpp_period_s,qpp_power,qpp_fap,qpp_detected,n_points
HLS-0042,2024-07-05 03:29:50,220.0,42.8,0.3394,0.89449,False,23
HLS-0043,2024-07-05 04:29:20,230.0,37.4,0.4426,0.33363,False,24
HLS-0045,2024-07-05 05:17:40,400.0,91.8,0.2333,0.81342,False,41
HLS-0046,2024-07-05 06:17:00,210.0,34.9,0.2747,0.99545,False,22
HLS-0048,2024-07-05 11:41:00,550.0,32.5,0.2169,0.45711,False,56
HLS-0050,2024-07-06 00:46:50,140.0,33.5,0.3718,0.99266,False,15
HLS-0052,2024-07-06 05:58:20,150.0,32.2,0.6378,0.18544,False,16
HLS-0053,2024-07-06 06:49:50,180.0,41.6,0.3312,0.98481,False,19
HLS-0054,2024-07-06 08:49:50,240.0,32.0,0.1499,1.0,False,25
HLS-0055,2024-07-06 09:22:10,1140.0,65.5,0.0804,0.9976,False,115
HLS-0056,2024-07-06 10:19:10,280.0,40.7,0.2113,0.99872,False,29
HLS-0057,2024-07-06 11:16:30,630.0,30.0,0.0848,1.0,False,64
HLS-0058,2024-07-07 00:00:40,140.0,38.5,0.5687,0.5344,False,15
HLS-0059,2024-07-07 01:07:30,130.0,30.0,0.109,1.0,False,14
HLS-0060,2024-07-07 01:59:30,270.0,48.5,0.3355,0.68083,False,28
HLS-0062,2024-07-07 02:25:00,730.0,50.0,0.1188,0.99124,False,74
HLS-0063,2024-07-07 02:47:50,360.0,30.0,0.2094,0.97863,False,37
HLS-0064,2024-07-07 03:06:00,860.0,39.7,0.0674,1.0,False,87
HLS-0065,2024-07-07 04:42:00,210.0,34.6,0.408,0.6515,False,22
HLS-0066,2024-07-07 04:52:30,360.0,30.1,0.2207,0.9556,False,37
HLS-0067,2024-07-07 05:33:20,1600.0,31.5,0.0584,0.99964,False,161
HLS-0068,2024-07-07 06:16:30,290.0,32.5,0.4381,0.10331,False,30
HLS-0069,2024-07-07 07:04:20,600.0,30.6,0.0994,1.0,False,61
HLS-0070,2024-07-07 07:18:20,130.0,41.8,0.5476,0.73034,False,14
HLS-0072,2024-07-07 07:37:20,730.0,36.3,0.1815,0.35781,False,74
HLS-0073,2024-07-07 08:11:00,150.0,30.4,0.4682,0.82886,False,16
HLS-0074,2024-07-07 08:34:50,110.0,30.0,0.2822,0.99997,False,12
HLS-0075,2024-07-07 08:43:40,130.0,41.8,0.6854,0.21164,False,14
HLS-0077,2024-07-07 09:38:40,320.0,64.9,0.1763,0.99982,False,33
HLS-0078,2024-07-07 10:33:20,390.0,55.1,0.1363,0.99999,False,40
HLS-0079,2024-07-07 10:40:20,170.0,39.2,0.2621,0.99976,False,18
HLS-0080,2024-07-07 11:05:40,470.0,99.1,0.1371,0.99983,False,48
HLS-0081,2024-07-07 11:39:30,380.0,114.7,0.1767,0.99787,False,39
HLS-0082,2024-07-07 11:48:50,290.0,32.1,0.249,0.97202,False,30
HLS-0083,2024-07-07 12:13:30,350.0,72.1,0.1375,1.0,False,36
HLS-0084,2024-07-07 12:43:00,220.0,53.8,0.2362,0.99943,False,23
HLS-0085,2024-07-07 13:06:40,720.0,38.1,0.1064,0.99949,False,73
HLS-0086,2024-07-07 13:26:10,160.0,33.4,0.1277,1.0,False,17
HLS-0087,2024-07-07 15:03:50,950.0,40.5,0.0924,0.9975,False,96
HLS-0088,2024-07-07 15:50:20,170.0,30.0,0.212,0.99999,False,18
HLS-0089,2024-07-07 16:33:50,340.0,104.5,0.1504,0.99999,False,35
HLS-0090,2024-07-07 16:46:00,110.0,30.0,0.3509,0.9996,False,12
HLS-0092,2024-07-07 17:45:40,1220.0,46.1,0.0622,1.0,False,123
HLS-0093,2024-07-07 19:51:00,1130.0,174.2,0.0744,0.9998,False,114
HLS-0094,2024-07-07 21:22:20,1170.0,390.0,0.1918,0.00542,True,118
HLS-0095,2024-07-07 22:27:50,2150.0,309.1,0.0416,1.0,False,216
HLS-0096,2024-07-07 23:23:10,630.0,30.3,0.1206,0.99889,False,64
HLS-0099,2024-07-08 01:55:30,940.0,36.5,0.1132,0.90745,False,95
HLS-0100,2024-07-08 02:49:00,660.0,94.3,0.1561,0.84547,False,67
HLS-0101,2024-07-08 03:52:40,660.0,80.1,0.1049,0.99994,False,67
HLS-0102,2024-07-08 04:37:20,890.0,52.3,0.0937,0.99897,False,90
HLS-0103,2024-07-08 05:31:40,930.0,270.8,0.0802,0.99998,False,94
HLS-0104,2024-07-08 07:57:20,620.0,32.3,0.1759,0.71602,False,63
HLS-0105,2024-07-08 08:18:50,110.0,36.7,0.2535,0.99999,False,12
HLS-0106,2024-07-08 08:45:00,410.0,89.8,0.1907,0.9786,False,42
HLS-0107,2024-07-08 09:00:20,670.0,105.6,0.1157,0.99882,False,68
HLS-0110,2024-07-08 12:40:30,610.0,174.6,0.1764,0.73502,False,62
HLS-0111,2024-07-08 14:14:00,230.0,30.4,0.2296,0.99943,False,24
HLS-0113,2024-07-08 15:02:50,330.0,35.4,0.1722,0.99984,False,34
HLS-0114,2024-07-09 12:14:10,400.0,46.4,0.197,0.97352,False,41
HLS-0116,2024-07-09 12:49:00,490.0,41.6,0.1955,0.8495,False,50
HLS-0117,2024-07-09 13:42:20,150.0,30.0,0.2636,0.99992,False,16
HLS-0119,2024-07-09 14:35:20,420.0,34.1,0.1938,0.96521,False,43
HLS-0120,2024-07-09 15:06:20,330.0,30.4,0.3536,0.26265,False,34
HLS-0123,2024-07-09 18:18:30,170.0,30.0,0.2166,0.99999,False,18
HLS-0124,2024-07-09 19:40:40,180.0,35.2,0.3133,0.99302,False,19
HLS-0125,2024-07-09 21:59:20,840.0,40.7,0.0772,1.0,False,85
HLS-0126,2024-07-09 23:22:30,160.0,33.2,0.2604,0.99988,False,17
HLS-0127,2024-07-09 23:58:00,150.0,40.6,0.5032,0.7034,False,16
HLS-0128,2024-07-10 00:12:30,330.0,49.9,0.1845,0.99925,False,34
HLS-0130,2024-07-10 01:08:00,410.0,40.4,0.1315,1.0,False,42
HLS-0131,2024-07-10 01:43:10,110.0,32.3,0.1141,1.0,False,12
HLS-0133,2024-07-10 02:56:30,980.0,298.6,0.1478,0.29104,False,99
HLS-0134,2024-07-10 04:01:30,280.0,58.3,0.1836,0.99993,False,29
HLS-0135,2024-07-10 04:48:10,290.0,40.3,0.2385,0.98488,False,30
HLS-0136,2024-07-10 05:31:40,120.0,37.6,0.4888,0.94203,False,13
HLS-0138,2024-07-10 05:56:50,1270.0,423.3,0.1122,0.42165,False,128
HLS-0139,2024-07-10 07:08:00,360.0,43.3,0.1691,0.99961,False,37
HLS-0140,2024-07-10 07:34:00,120.0,32.5,0.3303,0.99964,False,13
HLS-0142,2024-07-10 08:47:20,1070.0,44.6,0.0869,0.99493,False,108
HLS-0143,2024-07-10 09:43:00,2540.0,352.2,0.075,0.10747,False,255
HLS-0144,2024-07-10 10:09:20,110.0,30.0,0.3769,0.99898,False,12
HLS-0146,2024-07-10 10:56:20,710.0,236.7,0.0843,1.0,False,72
HLS-0148,2024-07-10 12:10:30,1500.0,55.0,0.0727,0.94466,False,151
HLS-0149,2024-07-10 12:42:30,290.0,67.7,0.2446,0.9782,False,30
HLS-0150,2024-07-10 13:00:00,910.0,137.4,0.1751,0.13045,False,92
HLS-0151,2024-07-10 13:19:00,300.0,38.5,0.1676,0.99998,False,31
HLS-0153,2024-07-10 15:36:10,930.0,87.8,0.1096,0.94695,False,94
HLS-0154,2024-07-10 16:44:20,180.0,44.7,0.5809,0.15279,False,19
HLS-0155,2024-07-10 17:39:40,320.0,68.0,0.1527,0.99999,False,33
HLS-0156,2024-07-10 17:57:30,680.0,176.4,0.1146,0.99879,False,69
HLS-0157,2024-07-10 18:13:10,260.0,68.6,0.1583,1.0,False,27
HLS-0158,2024-07-10 18:39:00,110.0,36.4,0.4596,0.98626,False,12
HLS-0159,2024-07-10 19:27:20,140.0,30.0,0.5104,0.76689,False,15
HLS-0161,2024-07-10 19:43:50,840.0,35.4,0.1113,0.98102,False,85
HLS-0162,2024-07-10 20:18:00,320.0,49.7,0.209,0.99456,False,33
HLS-0163,2024-07-10 20:37:30,130.0,32.7,0.3019,0.99981,False,14
HLS-0165,2024-07-10 21:10:50,170.0,50.4,0.2517,0.99988,False,18
HLS-0166,2024-07-10 21:39:00,570.0,32.0,0.1344,0.99733,False,58
HLS-0167,2024-07-10 21:51:00,380.0,46.6,0.1355,1.0,False,39
HLS-0169,2024-07-10 22:58:50,1420.0,35.2,0.0749,0.9769,False,143
HLS-0170,2024-07-11 01:09:20,1020.0,328.1,0.15,0.20867,False,103
HLS-0171,2024-07-11 01:38:10,390.0,35.7,0.2029,0.96865,False,40
HLS-0172,2024-07-11 02:28:40,2140.0,58.2,0.0405,1.0,False,215
HLS-0173,2024-07-11 04:22:30,1230.0,410.0,0.1534,0.04374,False,124
HLS-0174,2024-07-11 04:31:10,190.0,31.4,0.1429,1.0,False,20
HLS-0175,2024-07-11 05:10:20,150.0,37.8,0.2238,0.99999,False,16
HLS-0176,2024-07-11 06:20:10,1450.0,422.6,0.2152,5e-05,True,146
HLS-0177,2024-07-11 09:37:40,520.0,50.0,0.1116,1.0,False,53
HLS-0179,2024-07-11 11:36:10,180.0,56.8,0.3287,0.98631,False,19
HLS-0180,2024-07-11 12:38:50,240.0,35.4,0.4573,0.21953,False,25
HLS-0182,2024-07-11 14:19:00,230.0,30.0,0.2094,0.9999,False,24
HLS-0183,2024-07-11 15:51:30,770.0,238.6,0.1947,0.16607,False,78
HLS-0184,2024-07-11 16:58:50,530.0,30.4,0.1985,0.71692,False,54
HLS-0185,2024-07-11 17:22:40,350.0,75.8,0.1629,0.99989,False,36
HLS-0187,2024-07-11 19:20:20,140.0,39.0,0.1751,1.0,False,15
HLS-0190,2024-07-11 21:58:40,270.0,30.0,0.1373,1.0,False,28
HLS-0191,2024-07-11 22:28:20,180.0,30.0,0.3643,0.95019,False,19
HLS-0193,2024-07-12 01:02:40,250.0,40.6,0.3236,0.84077,False,26
HLS-0194,2024-07-12 01:21:00,210.0,70.0,0.2738,0.9957,False,22
HLS-0196,2024-07-12 04:39:00,140.0,33.2,0.0574,1.0,False,15
HLS-0198,2024-07-12 06:46:30,210.0,43.6,0.2893,0.99005,False,22
HLS-0201,2024-07-12 08:09:30,280.0,51.5,0.2608,0.96255,False,29
HLS-0202,2024-07-12 08:24:10,190.0,30.0,0.3244,0.98103,False,20
HLS-0205,2024-07-12 12:13:00,340.0,47.8,0.2875,0.64843,False,35
HLS-0206,2024-07-12 13:16:50,1220.0,380.4,0.083,0.98334,False,123
HLS-0207,2024-07-12 17:06:00,110.0,34.4,0.5179,0.94368,False,12
HLS-0208,2024-07-12 17:15:50,470.0,126.5,0.1935,0.90267,False,48
HLS-0209,2024-07-12 17:39:00,240.0,52.8,0.3246,0.87499,False,25
HLS-0210,2024-07-12 18:10:30,300.0,48.4,0.2618,0.92865,False,31
HLS-0211,2024-07-12 19:13:00,310.0,33.5,0.2523,0.93909,False,32
HLS-0212,2024-07-12 22:30:50,630.0,51.6,0.1134,0.99978,False,64
HLS-0213,2024-07-12 23:11:00,440.0,74.0,0.1748,0.98812,False,45
HLS-0214,2024-07-13 00:25:30,140.0,45.7,0.498,0.8084,False,15
HLS-0215,2024-07-13 01:31:20,160.0,47.0,0.2401,0.99997,False,17
HLS-0217,2024-07-13 02:38:40,110.0,36.7,0.2942,0.99996,False,12
HLS-0218,2024-07-13 03:11:20,1300.0,386.5,0.0568,1.0,False,131
HLS-0219,2024-07-13 04:09:40,780.0,187.4,0.1595,0.52719,False,79
HLS-0220,2024-07-13 04:28:00,570.0,38.2,0.1546,0.96541,False,58
HLS-0221,2024-07-13 05:06:10,1240.0,142.6,0.1205,0.30949,False,125
HLS-0222,2024-07-13 06:15:00,280.0,34.1,0.3155,0.74913,False,29
HLS-0223,2024-07-13 07:00:10,490.0,35.6,0.2004,0.81105,False,50
HLS-0224,2024-07-13 07:37:40,250.0,68.5,0.148,1.0,False,26
HLS-0225,2024-07-13 08:11:40,140.0,30.1,0.5353,0.67352,False,15
HLS-0226,2024-07-13 10:28:00,150.0,44.1,0.5111,0.67111,False,16
HLS-0228,2024-07-13 12:16:10,120.0,30.0,0.2547,0.99999,False,13
HLS-0229,2024-07-13 12:34:00,1470.0,433.5,0.0463,1.0,False,148
HLS-0230,2024-07-13 14:24:20,1070.0,156.8,0.1512,0.14521,False,108
HLS-0232,2024-07-13 14:39:40,330.0,41.8,0.0691,1.0,False,34
HLS-0233,2024-07-13 14:54:10,150.0,50.0,0.2081,1.0,False,16
HLS-0234,2024-07-13 15:06:30,1610.0,491.0,0.2035,3e-05,True,162
HLS-0235,2024-07-13 15:44:10,160.0,52.7,0.2097,1.0,False,17
HLS-0236,2024-07-13 16:47:30,140.0,37.8,0.4274,0.95759,False,15
HLS-0238,2024-07-13 17:21:20,200.0,49.1,0.2132,0.99997,False,21
HLS-0239,2024-07-13 18:48:40,1430.0,302.9,0.0856,0.82467,False,144
HLS-0240,2024-07-13 19:29:40,1320.0,250.2,0.0913,0.82467,False,133
HLS-0241,2024-07-13 19:56:50,110.0,34.1,0.2988,0.99995,False,12
HLS-0242,2024-07-13 20:39:00,1070.0,75.9,0.0674,1.0,False,108
HLS-0243,2024-07-13 22:05:10,530.0,30.2,0.1377,0.99856,False,54
HLS-0244,2024-07-13 22:59:30,1640.0,546.7,0.3045,0.0,True,165
HLS-0245,2024-07-13 23:21:30,880.0,32.4,0.074,1.0,False,89
HLS-0246,2024-07-14 11:58:20,390.0,130.0,0.2294,0.86539,False,40
HLS-0247,2024-07-14 12:43:20,600.0,120.2,0.1437,0.98017,False,61
HLS-0248,2024-07-14 13:10:20,190.0,31.5,0.3736,0.90181,False,20
HLS-0249,2024-07-14 13:26:00,430.0,106.7,0.1796,0.98589,False,44
HLS-0250,2024-07-14 13:44:20,240.0,31.0,0.4236,0.3615,False,25
HLS-0251,2024-07-14 14:16:20,150.0,30.0,0.2598,0.99993,False,16
HLS-0252,2024-07-14 14:28:00,110.0,31.5,0.5273,0.93159,False,12
HLS-0253,2024-07-14 14:38:30,230.0,53.5,0.3348,0.87381,False,24
HLS-0254,2024-07-14 14:51:20,120.0,30.0,0.2314,1.0,False,13
HLS-0255,2024-07-14 14:56:50,140.0,30.0,0.3191,0.99918,False,15
HLS-0256,2024-07-14 15:03:20,140.0,42.8,0.4169,0.96824,False,15
HLS-0257,2024-07-14 15:09:30,330.0,32.0,0.2352,0.95496,False,34
HLS-0258,2024-07-14 16:14:00,1160.0,246.1,0.1058,0.73909,False,117
HLS-0259,2024-07-14 16:54:30,140.0,30.0,0.4819,0.85529,False,15
HLS-0261,2024-07-14 17:24:10,890.0,71.4,0.1548,0.35473,False,90
HLS-0262,2024-07-14 17:47:50,160.0,53.3,0.3272,0.9958,False,17
HLS-0263,2024-07-14 18:00:00,240.0,45.8,0.2279,0.99919,False,25
HLS-0264,2024-07-14 18:07:50,190.0,60.5,0.29,0.99622,False,20
HLS-0265,2024-07-14 18:14:00,220.0,56.0,0.1027,1.0,False,23
HLS-0266,2024-07-14 18:57:40,680.0,61.6,0.1586,0.77807,False,69
HLS-0268,2024-07-14 19:43:40,680.0,40.4,0.078,1.0,False,69
HLS-0269,2024-07-14 20:18:00,890.0,43.3,0.0862,0.99992,False,90
HLS-0270,2024-07-14 20:55:10,580.0,167.7,0.1305,0.9982,False,59
HLS-0271,2024-07-14 21:23:40,570.0,40.8,0.0748,1.0,False,58
HLS-0272,2024-07-14 21:57:30,710.0,32.6,0.1489,0.83011,False,72
HLS-0273,2024-07-14 22:12:40,170.0,34.1,0.3768,0.95311,False,18
HLS-0274,2024-07-14 22:39:10,150.0,31.8,0.3835,0.97945,False,16
HLS-0275,2024-07-14 22:51:50,150.0,37.8,0.4821,0.78306,False,16
HLS-0276,2024-07-14 23:20:20,130.0,39.7,0.6854,0.21182,False,14
HLS-0277,2024-07-14 23:43:40,300.0,45.4,0.2158,0.9956,False,31
HLS-0278,2024-07-15 00:22:40,120.0,39.2,0.424,0.98939,False,13
HLS-0280,2024-07-15 02:05:30,410.0,72.3,0.1926,0.9751,False,42
HLS-0281,2024-07-15 02:20:30,220.0,32.0,0.2634,0.99624,False,23
HLS-0283,2024-07-15 02:47:30,120.0,30.7,0.2419,0.99999,False,13
HLS-0285,2024-07-15 03:06:40,380.0,70.5,0.1732,0.99859,False,39
HLS-0286,2024-07-15 03:18:00,120.0,30.8,0.2341,1.0,False,13
HLS-0287,2024-07-15 03:40:50,1020.0,221.9,0.153,0.18011,False,103
HLS-0290,2024-07-15 05:11:30,710.0,120.4,0.1153,0.99704,False,72
HLS-0291,2024-07-15 07:36:20,310.0,33.4,0.2124,0.99511,False,32
HLS-0292,2024-07-15 08:08:50,230.0,52.9,0.2222,0.99969,False,24
HLS-0293,2024-07-15 08:26:30,610.0,81.1,0.1054,0.99999,False,62
HLS-0294,2024-07-15 09:32:00,1680.0,311.9,0.034,1.0,False,169
HLS-0295,2024-07-15 10:10:40,160.0,53.3,0.2251,0.99999,False,17
HLS-0296,2024-07-15 10:37:20,120.0,40.0,0.2633,0.99998,False,13
HLS-0298,2024-07-15 11:32:40,170.0,55.3,0.2248,0.99998,False,18
HLS-0299,2024-07-15 12:52:00,300.0,31.4,0.2284,0.98875,False,31
HLS-0300,2024-07-15 13:20:50,110.0,36.7,0.277,0.99998,False,12
HLS-0301,2024-07-15 13:40:40,190.0,30.0,0.3694,0.91239,False,20
HLS-0302,2024-07-15 15:12:10,780.0,47.2,0.0949,0.99991,False,79
HLS-0303,2024-07-15 16:13:20,430.0,89.3,0.1088,1.0,False,44
HLS-0304,2024-07-15 17:15:30,480.0,95.7,0.1473,0.99862,False,49
HLS-0305,2024-07-15 18:31:40,300.0,37.3,0.1556,1.0,False,31
HLS-0306,2024-07-15 18:53:30,190.0,40.6,0.2544,0.99956,False,20
HLS-0307,2024-07-15 19:44:40,160.0,53.3,0.2442,0.99996,False,17
HLS-0308,2024-07-15 20:06:30,570.0,174.2,0.2705,0.07967,False,58
HLS-0309,2024-07-15 21:08:10,1440.0,189.1,0.0727,0.98436,False,145
HLS-0310,2024-07-15 21:35:40,290.0,30.0,0.249,0.97194,False,30
HLS-0311,2024-07-15 21:49:00,110.0,30.1,0.6729,0.49954,False,12
HLS-0312,2024-07-15 22:14:10,380.0,50.7,0.291,0.43795,False,39
HLS-0313,2024-07-15 22:29:30,490.0,121.7,0.1605,0.98967,False,50
HLS-0314,2024-07-15 23:19:20,330.0,36.3,0.1471,1.0,False,34
HLS-0317,2024-07-16 00:33:50,1200.0,68.0,0.0995,0.80786,False,121
HLS-0318,2024-07-16 01:38:00,150.0,31.6,0.1975,1.0,False,16
HLS-0319,2024-07-16 01:58:50,650.0,156.7,0.1005,0.99999,False,66
HLS-0320,2024-07-16 02:45:10,250.0,77.7,0.2049,0.99983,False,26
HLS-0321,2024-07-16 02:59:30,1040.0,346.7,0.1287,0.48488,False,105
HLS-0323,2024-07-16 05:01:30,230.0,51.3,0.2554,0.99628,False,24
HLS-0324,2024-07-16 05:44:30,290.0,30.0,0.269,0.92683,False,30
HLS-0325,2024-07-16 06:09:00,130.0,39.7,0.3522,0.99828,False,14
HLS-0326,2024-07-16 06:22:40,160.0,46.9,0.7002,0.04072,False,17
HLS-0327,2024-07-16 06:47:50,290.0,41.6,0.2618,0.94675,False,30
HLS-0328,2024-07-16 07:35:20,990.0,315.8,0.2046,0.01374,False,100
HLS-0329,2024-07-16 08:47:30,630.0,96.2,0.161,0.85322,False,64
HLS-0330,2024-07-16 09:14:00,690.0,30.1,0.1289,0.98166,False,70
HLS-0331,2024-07-16 10:47:40,240.0,57.8,0.2952,0.95503,False,25
HLS-0332,2024-07-16 11:34:50,1090.0,45.5,0.0903,0.98425,False,110
HLS-0333,2024-07-16 12:18:40,370.0,30.4,0.2355,0.8816,False,38
HLS-0334,2024-07-16 12:54:00,150.0,50.0,0.1384,1.0,False,16
HLS-0335,2024-07-16 13:23:10,2170.0,600.0,0.1933,0.0,True,218
HLS-0336,2024-07-16 16:03:20,180.0,44.6,0.1031,1.0,False,19
HLS-0337,2024-07-16 18:04:00,860.0,106.4,0.1116,0.97292,False,87
HLS-0338,2024-07-16 18:45:00,240.0,34.9,0.4935,0.11718,False,25
HLS-0339,2024-07-16 19:46:40,170.0,40.4,0.4175,0.86547,False,18
HLS-0340,2024-07-16 20:21:50,520.0,65.6,0.1894,0.82898,False,53
HLS-0342,2024-07-16 21:16:30,1370.0,456.7,0.1584,0.01109,False,138
HLS-0343,2024-07-16 22:04:10,1240.0,273.5,0.1473,0.06097,False,125
HLS-0344,2024-07-17 02:50:30,1010.0,32.4,0.1109,0.85792,False,102
HLS-0345,2024-07-17 03:18:00,530.0,32.0,0.1343,0.9992,False,54
HLS-0346,2024-07-17 04:12:40,310.0,45.3,0.25,0.94546,False,32
HLS-0347,2024-07-17 06:10:40,430.0,124.5,0.1726,0.99293,False,44
HLS-0348,2024-07-17 06:36:00,1220.0,344.0,0.1963,0.00247,True,123
HLS-0349,2024-07-17 08:56:30,380.0,57.1,0.1283,1.0,False,39
HLS-0350,2024-07-17 09:36:30,1940.0,118.4,0.0455,1.0,False,195
HLS-0351,2024-07-17 10:51:20,340.0,113.3,0.1465,1.0,False,35
HLS-0352,2024-07-17 11:02:20,580.0,51.3,0.1544,0.95895,False,59
HLS-0353,2024-07-17 12:18:30,130.0,37.9,0.4077,0.9873,False,14
HLS-0354,2024-07-17 12:26:20,410.0,95.4,0.1948,0.97064,False,42
HLS-0355,2024-07-17 13:30:30,190.0,30.1,0.2657,0.99908,False,20
HLS-0356,2024-07-17 13:45:40,380.0,37.4,0.1635,0.9996,False,39
HLS-0357,2024-07-17 14:57:40,160.0,46.4,0.3257,0.99606,False,17
HLS-0358,2024-07-17 15:43:40,150.0,47.5,0.3484,0.99431,False,16
HLS-0359,2024-07-17 15:51:10,150.0,39.3,0.3572,0.99195,False,16
HLS-0361,2024-07-17 19:08:20,150.0,31.9,0.2408,0.99998,False,16
HLS-0362,2024-07-17 19:56:40,1080.0,324.3,0.1401,0.24363,False,109
HLS-0363,2024-07-17 21:00:50,110.0,34.6,0.0911,1.0,False,12
HLS-0364,2024-07-17 21:06:40,150.0,40.1,0.2293,0.99999,False,16
HLS-0365,2024-07-17 22:27:20,110.0,36.7,0.6302,0.66551,False,12
HLS-0366,2024-07-17 22:47:20,390.0,33.0,0.1118,1.0,False,40
HLS-0367,2024-07-17 23:27:40,190.0,31.7,0.4358,0.66177,False,20
HLS-0368,2024-07-18 12:13:20,1030.0,205.1,0.0961,0.97763,False,104
HLS-0369,2024-07-18 12:51:40,160.0,33.8,0.2916,0.99928,False,17
HLS-0373,2024-07-18 14:38:40,870.0,44.9,0.1334,0.73575,False,88
HLS-0374,2024-07-18 15:17:30,1020.0,39.4,0.0781,0.99992,False,103
HLS-0375,2024-07-18 15:46:20,580.0,84.8,0.143,0.98821,False,59
HLS-0376,2024-07-18 16:19:30,930.0,35.1,0.1011,0.98672,False,94
HLS-0377,2024-07-18 17:13:10,200.0,61.6,0.2885,0.9942,False,21
HLS-0378,2024-07-18 18:47:40,110.0,33.9,0.2319,1.0,False,12
HLS-0382,2024-07-18 20:48:10,140.0,32.5,0.6497,0.22899,False,15
HLS-0383,2024-07-18 22:16:30,550.0,39.3,0.1741,0.88765,False,56
HLS-0385,2024-07-19 05:27:40,940.0,30.7,0.1385,0.50594,False,95
HLS-0386,2024-07-19 07:22:30,130.0,30.8,0.1997,1.0,False,14
HLS-0387,2024-07-19 08:00:20,680.0,184.8,0.1021,0.99995,False,69
HLS-0388,2024-07-19 08:20:30,810.0,270.0,0.1437,0.69906,False,82
HLS-0389,2024-07-19 09:44:40,240.0,43.4,0.1544,1.0,False,25
HLS-0390,2024-07-19 10:18:40,260.0,31.4,0.3586,0.59934,False,27
HLS-0392,2024-07-19 11:50:40,1150.0,112.9,0.0599,1.0,False,116
HLS-0393,2024-07-19 12:33:00,240.0,30.6,0.3138,0.91051,False,25
HLS-0394,2024-07-19 14:00:10,1360.0,91.3,0.0678,0.99918,False,137
HLS-0395,2024-07-19 15:52:50,130.0,30.6,0.2018,1.0,False,14
HLS-0396,2024-07-19 16:11:40,140.0,39.9,0.2627,0.99996,False,15
HLS-0397,2024-07-19 16:44:00,210.0,68.8,0.4665,0.35709,False,22
HLS-0398,2024-07-19 18:02:40,1120.0,314.0,0.1935,0.00774,True,113
HLS-0402,2024-07-19 22:34:30,1760.0,31.1,0.069,0.90025,False,177
HLS-0403,2024-07-20 00:18:50,940.0,313.3,0.1066,0.96081,False,95
HLS-0404,2024-07-20 01:20:00,750.0,49.6,0.1436,0.81849,False,76
HLS-0405,2024-07-20 01:44:30,540.0,32.5,0.092,1.0,False,55
HLS-0406,2024-07-20 02:51:20,590.0,141.0,0.1065,0.99999,False,60
HLS-0407,2024-07-20 03:20:40,580.0,78.2,0.1217,0.99968,False,59
HLS-0408,2024-07-20 04:33:00,1010.0,37.3,0.1175,0.75317,False,102
HLS-0409,2024-07-20 05:32:20,1010.0,274.8,0.1223,0.66465,False,102
HLS-0411,2024-07-20 07:19:20,910.0,282.7,0.1693,0.17096,False,92
HLS-0413,2024-07-20 08:31:50,1000.0,34.4,0.1196,0.73174,False,101
HLS-0416,2024-07-20 11:01:40,360.0,52.7,0.2525,0.81231,False,37
