flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance
HLS-0025,HEL1OS,2024-07-03 15:16:30,2024-07-03 15:19:20,2024-07-03 15:22:40,370.0,33.0,5.0,12.521980673998822
HLS-0026,HEL1OS,2024-07-03 17:24:40,2024-07-03 17:26:00,2024-07-03 17:26:00,80.0,17.0,5.0,5.5
HLS-0027,HEL1OS,2024-07-03 19:20:00,2024-07-03 19:25:30,2024-07-03 19:29:50,590.0,106.0,5.0,45.16857314549575
HLS-0028,HEL1OS,2024-07-04 01:32:40,2024-07-04 01:37:00,2024-07-04 01:39:10,390.0,38.0,4.0,17.0
HLS-0029,HEL1OS,2024-07-04 02:14:10,2024-07-04 02:14:10,2024-07-04 02:15:20,70.0,18.0,5.0,5.813776741499453
HLS-0030,HEL1OS,2024-07-04 02:18:00,2024-07-04 02:18:00,2024-07-04 02:19:30,90.0,24.0,5.0,8.497058314499201
HLS-0031,HEL1OS,2024-07-04 02:55:40,2024-07-04 02:55:40,2024-07-04 02:57:00,80.0,18.0,4.0,7.0
HLS-0032,HEL1OS,2024-07-04 03:20:40,2024-07-04 03:23:00,2024-07-04 03:23:00,140.0,23.0,4.0,9.5
HLS-0033,HEL1OS,2024-07-04 06:19:30,2024-07-04 06:19:30,2024-07-04 06:20:50,80.0,25.0,4.0,10.5
HLS-0034,HEL1OS,2024-07-04 07:50:10,2024-07-04 07:52:30,2024-07-04 07:52:30,140.0,16.0,4.0,6.0
HLS-0035,HEL1OS,2024-07-04 08:03:40,2024-07-04 08:04:50,2024-07-04 08:13:20,580.0,153.0,5.0,66.18761213399377
HLS-0036,HEL1OS,2024-07-04 09:32:10,2024-07-04 09:32:10,2024-07-04 09:34:00,110.0,15.0,4.0,5.5
HLS-0037,HEL1OS,2024-07-04 09:43:10,2024-07-04 09:43:10,2024-07-04 09:44:40,90.0,15.0,4.0,5.5
HLS-0038,HEL1OS,2024-07-04 10:10:10,2024-07-04 10:11:00,2024-07-04 10:11:10,60.0,44.0,6.0,15.513435037626795
HLS-0039,HEL1OS,2024-07-04 10:50:30,2024-07-04 10:56:00,2024-07-04 10:57:30,420.0,29.0,5.0,10.73312629199899
HLS-0040,HEL1OS,2024-07-05 01:52:10,2024-07-05 01:52:10,2024-07-05 01:53:20,70.0,16.0,4.0,6.0
HLS-0041,HEL1OS,2024-07-05 02:38:50,2024-07-05 02:38:50,2024-07-05 02:40:40,110.0,19.0,4.0,7.5
HLS-0042,HEL1OS,2024-07-05 03:29:10,2024-07-05 03:29:50,2024-07-05 03:32:50,220.0,28.0,4.0,12.0
HLS-0043,HEL1OS,2024-07-05 04:28:30,2024-07-05 04:29:20,2024-07-05 04:32:20,230.0,24.0,4.0,10.0
HLS-0044,HEL1OS,2024-07-05 04:49:30,2024-07-05 04:50:20,2024-07-05 04:50:40,70.0,20.0,5.0,6.7082039324993685
HLS-0045,HEL1OS,2024-07-05 05:15:30,2024-07-05 05:17:40,2024-07-05 05:22:10,400.0,368.0,6.0,147.78588114791842
HLS-0046,HEL1OS,2024-07-05 06:16:10,2024-07-05 06:17:00,2024-07-05 06:19:40,210.0,31.0,4.0,13.5
HLS-0047,HEL1OS,2024-07-05 06:30:40,2024-07-05 06:30:40,2024-07-05 06:31:40,60.0,17.0,5.0,5.366563145999495
HLS-0048,HEL1OS,2024-07-05 11:37:20,2024-07-05 11:41:00,2024-07-05 11:46:30,550.0,33.0,4.0,14.5
HLS-0049,HEL1OS,2024-07-05 11:50:00,2024-07-05 11:51:10,2024-07-05 11:51:10,70.0,22.0,7.5,5.294651389216606
HLS-0050,HEL1OS,2024-07-06 00:46:30,2024-07-06 00:46:50,2024-07-06 00:48:50,140.0,120.0,7.0,42.70998545004267
HLS-0051,HEL1OS,2024-07-06 05:54:40,2024-07-06 05:54:40,2024-07-06 05:56:00,80.0,20.0,5.0,6.7082039324993685
HLS-0052,HEL1OS,2024-07-06 05:58:20,2024-07-06 05:58:20,2024-07-06 06:00:50,150.0,22.0,6.0,6.531972647421809
HLS-0053,HEL1OS,2024-07-06 06:48:50,2024-07-06 06:49:50,2024-07-06 06:51:50,180.0,77.0,5.0,32.19937887599697
HLS-0054,HEL1OS,2024-07-06 08:48:10,2024-07-06 08:49:50,2024-07-06 08:52:10,240.0,36.0,5.0,13.863621460498695
HLS-0055,HEL1OS,2024-07-06 09:17:30,2024-07-06 09:22:10,2024-07-06 09:36:30,1140.0,697.0,6.0,282.09956871052935
HLS-0056,HEL1OS,2024-07-06 10:19:10,2024-07-06 10:19:10,2024-07-06 10:23:50,280.0,82.0,13.0,19.137156769770407
HLS-0057,HEL1OS,2024-07-06 11:10:50,2024-07-06 11:16:30,2024-07-06 11:21:20,630.0,86.0,7.0,29.85919336772895
HLS-0058,HEL1OS,2024-07-07 00:00:10,2024-07-07 00:00:40,2024-07-07 00:02:30,140.0,43.0,17.0,6.305926250944657
HLS-0059,HEL1OS,2024-07-07 01:07:10,2024-07-07 01:07:30,2024-07-07 01:09:20,130.0,53.0,5.0,21.46625258399798
HLS-0060,HEL1OS,2024-07-07 01:57:20,2024-07-07 01:59:30,2024-07-07 02:01:50,270.0,825.0,5.0,366.7151483099655
HLS-0061,HEL1OS,2024-07-07 02:13:30,2024-07-07 02:13:40,2024-07-07 02:15:10,100.0,79.0,6.0,29.802125203862
HLS-0062,HEL1OS,2024-07-07 02:20:20,2024-07-07 02:25:00,2024-07-07 02:32:30,730.0,169.0,7.0,61.230244627494805
HLS-0063,HEL1OS,2024-07-07 02:41:50,2024-07-07 02:47:50,2024-07-07 02:47:50,360.0,117.0,21.0,20.94891746265527
HLS-0064,HEL1OS,2024-07-07 02:52:20,2024-07-07 03:06:00,2024-07-07 03:06:40,860.0,79.0,27.0,11.939240115914183
HLS-0065,HEL1OS,2024-07-07 04:39:10,2024-07-07 04:42:00,2024-07-07 04:42:40,210.0,23.0,5.0,8.049844718999243
HLS-0066,HEL1OS,2024-07-07 04:50:20,2024-07-07 04:52:30,2024-07-07 04:56:20,360.0,96.0,6.0,36.742346141747674
HLS-0067,HEL1OS,2024-07-07 05:15:20,2024-07-07 05:33:20,2024-07-07 05:42:00,1600.0,479.0,17.5,110.31960064156453
HLS-0068,HEL1OS,2024-07-07 06:14:10,2024-07-07 06:16:30,2024-07-07 06:19:00,290.0,327.0,8.0,112.78353159925432
HLS-0069,HEL1OS,2024-07-07 07:02:40,2024-07-07 07:04:20,2024-07-07 07:12:40,600.0,336.0,5.0,148.02770011048608
HLS-0070,HEL1OS,2024-07-07 07:16:30,2024-07-07 07:18:20,2024-07-07 07:18:40,130.0,45.0,8.5,12.519396715403145
HLS-0071,HEL1OS,2024-07-07 07:25:20,2024-07-07 07:26:10,2024-07-07 07:26:40,80.0,58.0,11.5,13.712101922405433
HLS-0072,HEL1OS,2024-07-07 07:35:10,2024-07-07 07:37:20,2024-07-07 07:47:20,730.0,145.0,11.0,40.40252017342033
HLS-0073,HEL1OS,2024-07-07 08:10:20,2024-07-07 08:11:00,2024-07-07 08:12:50,150.0,51.0,12.5,10.889444430272832
HLS-0074,HEL1OS,2024-07-07 08:34:40,2024-07-07 08:34:50,2024-07-07 08:36:30,110.0,24.0,6.0,7.3484692283495345
HLS-0075,HEL1OS,2024-07-07 08:41:40,2024-07-07 08:43:40,2024-07-07 08:43:50,130.0,44.0,7.0,13.984685501341406
HLS-0076,HEL1OS,2024-07-07 09:17:20,2024-07-07 09:17:40,2024-07-07 09:18:50,90.0,37.0,5.0,14.310835055998654
HLS-0077,HEL1OS,2024-07-07 09:35:30,2024-07-07 09:38:40,2024-07-07 09:40:50,320.0,129.0,6.0,50.214539727055154
HLS-0078,HEL1OS,2024-07-07 10:29:10,2024-07-07 10:33:20,2024-07-07 10:35:40,390.0,44.0,5.0,17.44133022449836
HLS-0079,HEL1OS,2024-07-07 10:38:00,2024-07-07 10:40:20,2024-07-07 10:40:50,170.0,37.0,6.0,12.655697004379755
HLS-0080,HEL1OS,2024-07-07 11:00:10,2024-07-07 11:05:40,2024-07-07 11:08:00,470.0,143.0,9.0,44.666666666666664
HLS-0081,HEL1OS,2024-07-07 11:34:10,2024-07-07 11:39:30,2024-07-07 11:40:30,380.0,45.0,6.0,15.921683328090658
HLS-0082,HEL1OS,2024-07-07 11:47:50,2024-07-07 11:48:50,2024-07-07 11:52:40,290.0,55.0,8.0,16.617009357883866
HLS-0083,HEL1OS,2024-07-07 12:09:40,2024-07-07 12:13:30,2024-07-07 12:15:30,350.0,86.0,9.0,25.666666666666668
HLS-0084,HEL1OS,2024-07-07 12:40:50,2024-07-07 12:43:00,2024-07-07 12:44:30,220.0,29.0,6.0,9.38971068066885
HLS-0085,HEL1OS,2024-07-07 12:57:40,2024-07-07 13:06:40,2024-07-07 13:09:40,720.0,62.0,8.0,19.09188309203678
HLS-0086,HEL1OS,2024-07-07 13:23:50,2024-07-07 13:26:10,2024-07-07 13:26:30,160.0,38.0,13.0,7.53778361444409
HLS-0087,HEL1OS,2024-07-07 15:00:50,2024-07-07 15:03:50,2024-07-07 15:16:40,950.0,289.0,5.5,120.8848061736311
HLS-0088,HEL1OS,2024-07-07 15:49:20,2024-07-07 15:50:20,2024-07-07 15:52:10,170.0,256.0,6.0,102.06207261596576
HLS-0089,HEL1OS,2024-07-07 16:30:30,2024-07-07 16:33:50,2024-07-07 16:36:10,340.0,69.0,7.0,23.433797326572087
HLS-0090,HEL1OS,2024-07-07 16:45:00,2024-07-07 16:46:00,2024-07-07 16:46:50,110.0,69.0,8.0,21.5667568261897
HLS-0091,HEL1OS,2024-07-07 17:11:40,2024-07-07 17:12:40,2024-07-07 17:12:40,60.0,28.0,7.0,8.573214099741124
HLS-0092,HEL1OS,2024-07-07 17:31:40,2024-07-07 17:45:40,2024-07-07 17:52:00,1220.0,236.0,10.0,72.12489168102785
HLS-0093,HEL1OS,2024-07-07 19:39:40,2024-07-07 19:51:00,2024-07-07 19:58:30,1130.0,1213.0,9.0,415.7787873376899
HLS-0094,HEL1OS,2024-07-07 21:14:30,2024-07-07 21:22:20,2024-07-07 21:34:00,1170.0,1953.0,6.0,794.8594215331414
HLS-0095,HEL1OS,2024-07-07 21:55:40,2024-07-07 22:27:50,2024-07-07 22:31:30,2150.0,1418.0,831.5,84.30469472928574
HLS-0096,HEL1OS,2024-07-07 23:16:10,2024-07-07 23:23:10,2024-07-07 23:26:40,630.0,190.0,21.5,36.33964456955874
HLS-0097,HEL1OS,2024-07-07 23:46:40,2024-07-07 23:47:20,2024-07-07 23:47:50,70.0,65.0,12.0,15.299782133525083
HLS-0098,HEL1OS,2024-07-07 23:51:10,2024-07-07 23:52:10,2024-07-07 23:52:20,70.0,42.0,11.0,9.346851681910673
HLS-0099,HEL1OS,2024-07-08 01:50:40,2024-07-08 01:55:30,2024-07-08 02:06:20,940.0,164.0,8.0,55.154328932550705
HLS-0100,HEL1OS,2024-07-08 02:47:40,2024-07-08 02:49:00,2024-07-08 02:58:40,660.0,195.0,7.0,71.05732092573471
HLS-0101,HEL1OS,2024-07-08 03:49:20,2024-07-08 03:52:40,2024-07-08 04:00:20,660.0,219.0,5.0,95.70370943699099
HLS-0102,HEL1OS,2024-07-08 04:29:40,2024-07-08 04:37:20,2024-07-08 04:44:30,890.0,423.0,7.0,157.23322077183852
HLS-0103,HEL1OS,2024-07-08 05:28:20,2024-07-08 05:31:40,2024-07-08 05:43:50,930.0,514.0,5.0,227.63172010947858
HLS-0104,HEL1OS,2024-07-08 07:55:00,2024-07-08 07:57:20,2024-07-08 08:05:20,620.0,98.0,5.0,41.59086438149609
HLS-0105,HEL1OS,2024-07-08 08:17:00,2024-07-08 08:18:50,2024-07-08 08:18:50,110.0,41.0,13.0,7.7658027471532085
HLS-0106,HEL1OS,2024-07-08 08:43:10,2024-07-08 08:45:00,2024-07-08 08:50:00,410.0,943.0,6.0,382.52864816463966
HLS-0107,HEL1OS,2024-07-08 08:56:00,2024-07-08 09:00:20,2024-07-08 09:07:10,670.0,138.0,8.0,45.961940777125584
HLS-0108,HEL1OS,2024-07-08 11:10:50,2024-07-08 11:11:40,2024-07-08 11:12:00,70.0,20.0,4.0,8.0
HLS-0109,HEL1OS,2024-07-08 11:32:00,2024-07-08 11:32:50,2024-07-08 11:33:30,90.0,43.0,5.0,16.994116628998402
HLS-0110,HEL1OS,2024-07-08 12:38:10,2024-07-08 12:40:30,2024-07-08 12:48:20,610.0,315.0,5.0,138.63621460498695
HLS-0111,HEL1OS,2024-07-08 14:12:00,2024-07-08 14:14:00,2024-07-08 14:15:50,230.0,46.0,4.0,21.0
HLS-0112,HEL1OS,2024-07-08 14:43:30,2024-07-08 14:44:00,2024-07-08 14:45:00,90.0,30.0,5.0,11.180339887498947
HLS-0113,HEL1OS,2024-07-08 15:00:40,2024-07-08 15:02:50,2024-07-08 15:06:10,330.0,40.0,5.0,15.652475842498527
HLS-0114,HEL1OS,2024-07-09 12:11:30,2024-07-09 12:14:10,2024-07-09 12:18:10,400.0,43.0,3.0,23.094010767585033
HLS-0115,HEL1OS,2024-07-09 12:20:30,2024-07-09 12:21:40,2024-07-09 12:21:40,70.0,17.0,4.0,6.5
HLS-0116,HEL1OS,2024-07-09 12:45:20,2024-07-09 12:49:00,2024-07-09 12:53:30,490.0,129.0,6.0,50.214539727055154
HLS-0117,HEL1OS,2024-07-09 13:39:50,2024-07-09 13:42:20,2024-07-09 13:42:20,150.0,18.0,4.0,7.0
HLS-0118,HEL1OS,2024-07-09 14:01:00,2024-07-09 14:01:10,2024-07-09 14:02:10,70.0,16.0,4.0,6.0
HLS-0119,HEL1OS,2024-07-09 14:32:10,2024-07-09 14:35:20,2024-07-09 14:39:10,420.0,47.0,5.0,18.78297101099823
HLS-0120,HEL1OS,2024-07-09 15:05:50,2024-07-09 15:06:20,2024-07-09 15:11:20,330.0,51.0,6.0,18.371173070873837
HLS-0121,HEL1OS,2024-07-09 16:16:40,2024-07-09 16:17:40,2024-07-09 16:17:50,70.0,17.0,4.0,6.5
HLS-0122,HEL1OS,2024-07-09 17:28:00,2024-07-09 17:29:30,2024-07-09 17:29:30,90.0,29.0,5.5,10.02043366871369
HLS-0123,HEL1OS,2024-07-09 18:18:30,2024-07-09 18:18:30,2024-07-09 18:21:20,170.0,23.0,5.0,8.049844718999243
HLS-0124,HEL1OS,2024-07-09 19:40:10,2024-07-09 19:40:40,2024-07-09 19:43:10,180.0,72.0,5.0,29.96331089849718
HLS-0125,HEL1OS,2024-07-09 21:53:40,2024-07-09 21:59:20,2024-07-09 22:07:40,840.0,285.0,7.0,105.07412349656516
HLS-0126,HEL1OS,2024-07-09 23:22:00,2024-07-09 23:22:30,2024-07-09 23:24:40,160.0,26.0,5.0,9.391485505499116
HLS-0127,HEL1OS,2024-07-09 23:56:50,2024-07-09 23:58:00,2024-07-09 23:59:20,150.0,24.0,6.0,7.3484692283495345
HLS-0128,HEL1OS,2024-07-10 00:10:00,2024-07-10 00:12:30,2024-07-10 00:15:30,330.0,113.0,20.0,20.795432190748045
HLS-0129,HEL1OS,2024-07-10 00:28:40,2024-07-10 00:28:50,2024-07-10 00:30:00,80.0,50.0,18.0,7.542472332656508
HLS-0130,HEL1OS,2024-07-10 01:04:20,2024-07-10 01:08:00,2024-07-10 01:11:10,410.0,112.0,6.0,43.274318789169484
HLS-0131,HEL1OS,2024-07-10 01:41:50,2024-07-10 01:43:10,2024-07-10 01:43:40,110.0,34.0,5.0,12.969194269498779
HLS-0132,HEL1OS,2024-07-10 02:06:00,2024-07-10 02:06:30,2024-07-10 02:07:00,60.0,33.0,6.0,11.022703842524303
HLS-0133,HEL1OS,2024-07-10 02:52:20,2024-07-10 02:56:30,2024-07-10 03:08:40,980.0,902.0,6.5,351.24399803248764
HLS-0134,HEL1OS,2024-07-10 03:58:40,2024-07-10 04:01:30,2024-07-10 04:03:20,280.0,29.0,7.0,8.315218406202998
HLS-0135,HEL1OS,2024-07-10 04:45:40,2024-07-10 04:48:10,2024-07-10 04:50:30,290.0,23.0,5.0,8.049844718999243
HLS-0136,HEL1OS,2024-07-10 05:29:40,2024-07-10 05:31:40,2024-07-10 05:31:40,120.0,18.0,5.0,5.813776741499453
HLS-0137,HEL1OS,2024-07-10 05:34:10,2024-07-10 05:35:30,2024-07-10 05:35:30,80.0,28.0,5.0,10.285912696499032
HLS-0138,HEL1OS,2024-07-10 05:46:00,2024-07-10 05:56:50,2024-07-10 06:07:10,1270.0,3182.0,9.5,1029.2949170746883
HLS-0139,HEL1OS,2024-07-10 07:05:30,2024-07-10 07:08:00,2024-07-10 07:11:30,360.0,81.0,6.0,30.618621784789728
HLS-0140,HEL1OS,2024-07-10 07:32:10,2024-07-10 07:34:00,2024-07-10 07:34:10,120.0,41.0,7.5,12.23247045094871
HLS-0141,HEL1OS,2024-07-10 07:58:30,2024-07-10 07:58:40,2024-07-10 07:59:50,80.0,27.0,6.0,8.573214099741124
HLS-0142,HEL1OS,2024-07-10 08:31:20,2024-07-10 08:47:20,2024-07-10 08:49:10,1070.0,51.0,11.0,13.666666666666666
HLS-0143,HEL1OS,2024-07-10 09:04:40,2024-07-10 09:43:00,2024-07-10 09:47:00,2540.0,755.0,162.5,89.85321363201207
HLS-0144,HEL1OS,2024-07-10 10:07:30,2024-07-10 10:09:20,2024-07-10 10:09:20,110.0,129.0,47.5,11.825262876793191
HLS-0145,HEL1OS,2024-07-10 10:31:50,2024-07-10 10:32:50,2024-07-10 10:32:50,60.0,40.0,11.0,8.743828992755144
HLS-0146,HEL1OS,2024-07-10 10:53:40,2024-07-10 10:56:20,2024-07-10 11:05:30,710.0,195.0,10.0,58.502136713115014
HLS-0147,HEL1OS,2024-07-10 11:12:10,2024-07-10 11:12:50,2024-07-10 11:13:20,70.0,52.0,16.0,9.0
HLS-0148,HEL1OS,2024-07-10 11:36:00,2024-07-10 12:10:30,2024-07-10 12:11:30,1500.0,9590.0,64.0,1190.75
HLS-0149,HEL1OS,2024-07-10 12:40:30,2024-07-10 12:42:30,2024-07-10 12:45:20,290.0,254.0,26.0,44.71447881150596
HLS-0150,HEL1OS,2024-07-10 12:52:10,2024-07-10 13:00:00,2024-07-10 13:07:20,910.0,765.0,34.0,125.36546573917396
HLS-0151,HEL1OS,2024-07-10 13:15:00,2024-07-10 13:19:00,2024-07-10 13:20:00,300.0,201.0,86.5,13.07669683062202
HLS-0152,HEL1OS,2024-07-10 14:11:00,2024-07-10 14:11:40,2024-07-10 14:12:10,70.0,29.0,8.0,7.424621202458749
HLS-0153,HEL1OS,2024-07-10 15:27:10,2024-07-10 15:36:10,2024-07-10 15:42:40,930.0,421.0,7.5,150.9888516855908
HLS-0154,HEL1OS,2024-07-10 16:42:40,2024-07-10 16:44:20,2024-07-10 16:45:40,180.0,32.0,5.0,12.074767078498864
HLS-0155,HEL1OS,2024-07-10 17:38:50,2024-07-10 17:39:40,2024-07-10 17:44:10,320.0,79.0,5.0,33.09380606699688
HLS-0156,HEL1OS,2024-07-10 17:51:00,2024-07-10 17:57:30,2024-07-10 18:02:20,680.0,502.0,10.0,155.58406088028426
HLS-0157,HEL1OS,2024-07-10 18:11:20,2024-07-10 18:13:10,2024-07-10 18:15:40,260.0,336.0,20.0,70.65974808899335
HLS-0158,HEL1OS,2024-07-10 18:39:00,2024-07-10 18:39:00,2024-07-10 18:40:50,110.0,36.0,11.0,7.53778361444409
HLS-0159,HEL1OS,2024-07-10 19:26:00,2024-07-10 19:27:20,2024-07-10 19:28:20,140.0,20.0,6.0,5.715476066494083
HLS-0160,HEL1OS,2024-07-10 19:31:10,2024-07-10 19:31:40,2024-07-10 19:32:40,90.0,51.0,6.0,18.371173070873837
HLS-0161,HEL1OS,2024-07-10 19:36:00,2024-07-10 19:43:50,2024-07-10 19:50:00,840.0,177.0,9.5,55.333333333333336
HLS-0162,HEL1OS,2024-07-10 20:15:20,2024-07-10 20:18:00,2024-07-10 20:20:40,320.0,916.0,8.0,321.02647865869255
HLS-0163,HEL1OS,2024-07-10 20:35:20,2024-07-10 20:37:30,2024-07-10 20:37:30,130.0,25.0,8.0,6.010407640085654
HLS-0164,HEL1OS,2024-07-10 20:54:30,2024-07-10 20:55:50,2024-07-10 20:56:00,90.0,27.0,8.0,6.717514421272201
HLS-0165,HEL1OS,2024-07-10 21:09:50,2024-07-10 21:10:50,2024-07-10 21:12:40,170.0,45.0,9.0,12.0
HLS-0166,HEL1OS,2024-07-10 21:30:30,2024-07-10 21:39:00,2024-07-10 21:40:00,570.0,75.0,11.0,20.152543263816604
HLS-0167,HEL1OS,2024-07-10 21:46:30,2024-07-10 21:51:00,2024-07-10 21:52:50,380.0,43.0,14.0,9.346851681910673
HLS-0168,HEL1OS,2024-07-10 22:13:40,2024-07-10 22:14:00,2024-07-10 22:14:40,60.0,43.0,11.5,9.288843237758519
HLS-0169,HEL1OS,2024-07-10 22:40:20,2024-07-10 22:58:50,2024-07-10 23:04:00,1420.0,98.0,18.5,28.991378028648448
HLS-0170,HEL1OS,2024-07-11 01:02:00,2024-07-11 01:09:20,2024-07-11 01:19:00,1020.0,261.0,6.0,104.10331406828507
HLS-0171,HEL1OS,2024-07-11 01:35:50,2024-07-11 01:38:10,2024-07-11 01:42:20,390.0,51.0,14.5,9.758073580374356
HLS-0172,HEL1OS,2024-07-11 01:58:10,2024-07-11 02:28:40,2024-07-11 02:33:50,2140.0,351.0,132.5,77.65361120600467
HLS-0173,HEL1OS,2024-07-11 04:05:30,2024-07-11 04:22:30,2024-07-11 04:26:00,1230.0,1116.0,90.0,238.75196334271263
HLS-0174,HEL1OS,2024-07-11 04:29:40,2024-07-11 04:31:10,2024-07-11 04:32:50,190.0,758.0,164.0,46.383607280916
HLS-0175,HEL1OS,2024-07-11 05:09:50,2024-07-11 05:10:20,2024-07-11 05:12:20,150.0,28.0,5.0,10.285912696499032
HLS-0176,HEL1OS,2024-07-11 06:01:20,2024-07-11 06:20:10,2024-07-11 06:25:30,1450.0,766.0,46.0,247.66666666666666
HLS-0177,HEL1OS,2024-07-11 09:34:20,2024-07-11 09:37:40,2024-07-11 09:43:00,520.0,39.0,6.0,13.472193585307481
HLS-0178,HEL1OS,2024-07-11 10:55:50,2024-07-11 10:57:00,2024-07-11 10:57:00,70.0,31.0,6.0,10.206207261596576
HLS-0179,HEL1OS,2024-07-11 11:35:30,2024-07-11 11:36:10,2024-07-11 11:38:30,180.0,225.0,5.0,98.38699100999074
HLS-0180,HEL1OS,2024-07-11 12:35:30,2024-07-11 12:38:50,2024-07-11 12:39:30,240.0,46.0,6.0,16.32993161855452
HLS-0181,HEL1OS,2024-07-11 13:57:50,2024-07-11 13:58:10,2024-07-11 13:59:00,70.0,29.0,5.0,10.73312629199899
HLS-0182,HEL1OS,2024-07-11 14:17:40,2024-07-11 14:19:00,2024-07-11 14:21:30,230.0,45.0,7.0,14.362649974350633
HLS-0183,HEL1OS,2024-07-11 15:49:00,2024-07-11 15:51:30,2024-07-11 16:01:50,770.0,456.0,6.0,183.71173070873837
HLS-0184,HEL1OS,2024-07-11 16:56:20,2024-07-11 16:58:50,2024-07-11 17:05:10,530.0,91.0,5.0,38.46036921299638
HLS-0185,HEL1OS,2024-07-11 17:20:40,2024-07-11 17:22:40,2024-07-11 17:26:30,350.0,101.0,8.0,32.880465325174455
HLS-0186,HEL1OS,2024-07-11 18:14:20,2024-07-11 18:15:00,2024-07-11 18:15:50,90.0,45.0,5.0,17.88854381999832
HLS-0187,HEL1OS,2024-07-11 19:19:20,2024-07-11 19:20:20,2024-07-11 19:21:40,140.0,121.0,5.0,51.876777077995115
HLS-0188,HEL1OS,2024-07-11 20:04:00,2024-07-11 20:04:20,2024-07-11 20:05:30,90.0,195.0,5.0,84.970583144992
HLS-0189,HEL1OS,2024-07-11 21:26:30,2024-07-11 21:26:50,2024-07-11 21:28:00,90.0,125.0,5.0,53.66563145999495
HLS-0190,HEL1OS,2024-07-11 21:57:10,2024-07-11 21:58:40,2024-07-11 22:01:40,270.0,23.0,4.0,9.5
HLS-0191,HEL1OS,2024-07-11 22:27:50,2024-07-11 22:28:20,2024-07-11 22:30:50,180.0,40.0,5.0,15.652475842498527
