flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance,flux_goes,class_goes,flux_pred,class_solexs
SLX-0012,SoLEXS,2024-02-02 11:18:56,2024-02-02 11:34:25,2024-02-02 11:42:40,1424.0,423.0,118.0,25.747492564779456,6.423284503398463e-06,C6.4,8.067839104324375e-06,C8.1
SLX-0013,SoLEXS,2024-02-02 15:29:48,2024-02-02 15:34:20,2024-02-02 15:41:33,705.0,157.0,33.0,18.579888479004815,3.075552285736194e-06,C3.1,3.5880637629113097e-06,C3.6
SLX-0014,SoLEXS,2024-02-02 16:28:59,2024-02-02 16:32:15,2024-02-02 16:40:55,716.0,167.0,29.0,20.98357321400686,3.1750835205457406e-06,C3.2,3.7738413277876406e-06,C3.8
SLX-0015,SoLEXS,2024-02-02 16:47:33,2024-02-02 16:48:14,2024-02-02 16:49:43,130.0,122.0,40.0,10.635793863699648,2.5892143185046734e-06,C2.6,2.919499109534632e-06,C2.9
SLX-0016,SoLEXS,2024-02-02 19:20:59,2024-02-02 19:22:44,2024-02-02 19:29:11,492.0,69.0,23.0,6.53345164045501,1.632866883483075e-06,C1.6,1.8321521506260982e-06,C1.8
SLX-0017,SoLEXS,2024-02-03 00:58:24,2024-02-03 01:02:53,2024-02-03 01:15:00,996.0,161.0,49.0,11.56549909129603,3.002595349244075e-06,C3.0,3.662626550973168e-06,C3.7
SLX-0018,SoLEXS,2024-02-03 01:44:47,2024-02-03 02:03:18,2024-02-03 02:09:56,1509.0,275.0,122.0,14.212984773446173,4.727522991743172e-06,C4.7,5.673790978122494e-06,C5.7
SLX-0019,SoLEXS,2024-02-03 05:29:07,2024-02-03 05:54:27,2024-02-03 05:59:53,1846.0,473.0,187.5,36.8381597882379,7.676499990338925e-06,C7.7,8.839430591122428e-06,C8.8
SLX-0020,SoLEXS,2024-02-03 07:09:05,2024-02-03 07:10:02,2024-02-03 07:11:03,118.0,188.0,108.0,5.754257682923271,3.7239110497466754e-06,C3.7,4.157558530932878e-06,C4.2
SLX-0021,SoLEXS,2024-02-03 07:41:24,2024-02-03 07:43:47,2024-02-03 07:44:52,208.0,171.0,99.0,5.124840576028214,3.247065023970208e-06,C3.2,3.847578797757918e-06,C3.8
SLX-0022,SoLEXS,2024-02-03 10:07:55,2024-02-03 10:19:05,2024-02-03 10:25:22,1047.0,162.0,66.0,9.125182531267866,3.0689857339893933e-06,C3.1,3.6812141587916835e-06,C3.7
SLX-0023,SoLEXS,2024-02-03 10:40:01,2024-02-03 10:47:50,2024-02-03 10:54:44,883.0,375.0,102.0,24.133196114151477,5.713663085771259e-06,C5.7,7.311274784641984e-06,C7.3
SLX-0024,SoLEXS,2024-02-03 11:26:30,2024-02-03 11:38:03,2024-02-03 11:42:06,936.0,215.0,76.0,13.133717017345308,3.745274398170295e-06,C3.7,4.639640895551922e-06,C4.6
SLX-0025,SoLEXS,2024-02-03 12:46:37,2024-02-03 12:48:39,2024-02-03 12:54:50,493.0,266.0,58.0,24.88694590801275,4.202200216241181e-06,C4.2,5.521526962609376e-06,C5.5
SLX-0026,SoLEXS,2024-02-03 13:05:20,2024-02-03 13:06:04,2024-02-03 13:10:27,307.0,177.0,63.0,11.708499452774728,3.1460501759283943e-06,C3.1,3.9575987316698495e-06,C4.0
SLX-0027,SoLEXS,2024-02-03 14:11:17,2024-02-03 14:14:34,2024-02-03 14:21:31,614.0,117.0,40.0,8.158676363234417,2.118618567692465e-06,C2.1,2.8213088400913244e-06,C2.8
SLX-0028,SoLEXS,2024-02-03 15:23:16,2024-02-03 15:25:04,2024-02-03 15:28:22,306.0,163.0,62.0,9.94834328168159,3.113684442723752e-06,C3.1,3.6997808416519316e-06,C3.7
SLX-0029,SoLEXS,2024-02-03 16:10:09,2024-02-03 16:11:01,2024-02-03 16:12:34,145.0,127.0,57.5,6.0970714439997105,2.5611414002923993e-06,C2.6,3.016957590362887e-06,C3.0
SLX-0030,SoLEXS,2024-02-03 16:53:21,2024-02-03 16:55:59,2024-02-03 17:01:57,516.0,141.0,69.0,6.23112514999664,2.8886324798804708e-06,C2.9,3.286226792866753e-06,C3.3
SLX-0031,SoLEXS,2024-02-03 17:13:07,2024-02-03 17:14:19,2024-02-03 17:15:37,150.0,169.0,86.0,5.837347456079465,3.1520182801614283e-06,C3.2,3.810749871665544e-06,C3.8
SLX-0032,SoLEXS,2024-02-03 17:50:12,2024-02-03 17:56:30,2024-02-03 17:59:39,567.0,314.0,75.0,25.711331987911333,4.4844846343039535e-06,C4.5,6.323542188150221e-06,C6.3
SLX-0033,SoLEXS,2024-02-03 18:31:49,2024-02-03 18:34:08,2024-02-03 18:37:16,327.0,155.0,69.0,7.640488809176818,3.161275571983424e-06,C3.2,3.550652719322355e-06,C3.6
SLX-0034,SoLEXS,2024-02-03 19:43:05,2024-02-03 19:48:20,2024-02-03 19:55:57,772.0,212.0,55.0,18.347225590499693,4.083545718458481e-06,C4.1,4.5866470945325205e-06,C4.6
SLX-0035,SoLEXS,2024-02-03 20:16:22,2024-02-03 20:17:22,2024-02-03 20:18:29,127.0,112.0,53.0,5.329589881209134,2.3663069441681728e-06,C2.4,2.72234963573531e-06,C2.7
SLX-0036,SoLEXS,2024-02-03 20:31:29,2024-02-03 20:42:04,2024-02-03 20:45:15,826.0,145.0,57.0,9.061246151505975,3.002779521921184e-06,C3.0,3.3622467480679066e-06,C3.4
SLX-0037,SoLEXS,2024-02-03 21:08:19,2024-02-03 21:16:23,2024-02-03 21:36:57,1718.0,379.0,82.0,27.492288318751104,5.844442966917995e-06,C5.8,7.374969449597409e-06,C7.4
SLX-0038,SoLEXS,2024-02-03 22:26:02,2024-02-03 22:29:03,2024-02-03 22:33:56,474.0,172.0,96.0,5.538568473959743,3.6397079838934587e-06,C3.6,3.865963748978792e-06,C3.9
SLX-0039,SoLEXS,2024-02-04 00:29:56,2024-02-04 00:30:25,2024-02-04 00:33:03,187.0,183.0,79.0,10.16784776661847,3.3467213143012486e-06,C3.3,4.066940094919401e-06,C4.1
SLX-0040,SoLEXS,2024-02-04 01:16:12,2024-02-04 01:17:53,2024-02-04 01:19:26,194.0,241.0,72.0,18.235498212599744,3.5944801766163437e-06,C3.6,5.093498907416941e-06,C5.1
SLX-0041,SoLEXS,2024-02-04 01:31:45,2024-02-04 01:38:57,2024-02-04 01:42:35,650.0,187.0,83.0,8.444330693856598,3.7793806768604554e-06,C3.8,4.139470387548785e-06,C4.1
SLX-0042,SoLEXS,2024-02-04 02:24:30,2024-02-04 02:26:48,2024-02-04 02:29:23,293.0,190.0,70.0,12.031968000632896,3.383392140676733e-06,C3.4,4.193682283718569e-06,C4.2
SLX-0043,SoLEXS,2024-02-04 02:44:23,2024-02-04 02:52:36,2024-02-04 02:56:50,747.0,188.0,87.0,7.98299427100284,3.8862581277498975e-06,C3.9,4.157558530932878e-06,C4.2
SLX-0044,SoLEXS,2024-02-04 03:47:33,2024-02-04 03:59:26,2024-02-04 04:09:16,1303.0,177.0,72.0,8.131727983645296,3.4538099953351775e-06,C3.5,3.9575987316698495e-06,C4.0
SLX-0045,SoLEXS,2024-02-04 06:52:47,2024-02-04 06:58:38,2024-02-04 07:05:46,779.0,176.0,67.0,10.501792564073217,3.659697313196375e-06,C3.7,3.939309935925164e-06,C3.9
SLX-0046,SoLEXS,2024-02-04 07:15:30,2024-02-04 07:16:38,2024-02-04 07:18:38,188.0,203.0,85.0,10.991617895316391,3.7690972476411844e-06,C3.8,4.426834180185236e-06,C4.4
SLX-0047,SoLEXS,2024-02-04 07:31:00,2024-02-04 07:34:13,2024-02-04 07:43:42,762.0,271.0,71.0,19.225862862740424,4.875620561506366e-06,C4.9,5.6062321310752584e-06,C5.6
SLX-0048,SoLEXS,2024-02-04 08:18:37,2024-02-04 08:21:38,2024-02-04 08:23:33,296.0,193.0,92.0,8.284972718534439,3.7549104945355793e-06,C3.8,4.247738205207191e-06,C4.2
SLX-0049,SoLEXS,2024-02-04 11:46:05,2024-02-04 11:51:55,2024-02-04 12:03:43,1058.0,1060.0,75.5,103.9406218256225,1.4006444871483836e-05,M1.4,1.709710003209274e-05,M1.7
SLX-0050,SoLEXS,2024-02-04 13:42:05,2024-02-04 13:46:58,2024-02-04 13:56:25,860.0,529.0,161.0,25.798915244207024,8.202688150049653e-06,C8.2,9.686160266552664e-06,C9.7
SLX-0051,SoLEXS,2024-02-04 15:10:37,2024-02-04 15:16:49,2024-02-04 15:27:33,1016.0,247.0,78.0,16.14627050690193,4.3511954572750255e-06,C4.4,5.196935621307051e-06,C5.2
SLX-0052,SoLEXS,2024-02-04 15:53:30,2024-02-04 15:57:46,2024-02-04 16:10:56,1046.0,355.0,120.0,18.48867921889661,5.905134003114654e-06,C5.9,6.990907756978718e-06,C7.0
SLX-0053,SoLEXS,2024-02-04 16:25:36,2024-02-04 16:38:29,2024-02-04 16:45:28,1192.0,1151.0,302.0,43.94020448712511,1.5633557268301956e-05,M1.6,1.8287947436318577e-05,M1.8
SLX-0054,SoLEXS,2024-02-04 17:09:13,2024-02-04 17:12:59,2024-02-04 17:22:28,795.0,972.0,256.5,39.93393770403993,1.3420090908766724e-05,M1.3,1.5927625959504877e-05,M1.6
SLX-0055,SoLEXS,2024-02-04 18:20:29,2024-02-04 18:28:27,2024-02-04 18:40:05,1176.0,750.0,82.0,68.63193296288705,1.0826963261933997e-05,M1.1,1.288526559303102e-05,M1.3
SLX-0056,SoLEXS,2024-02-04 20:12:41,2024-02-04 20:19:56,2024-02-04 20:25:22,761.0,244.0,92.0,13.171160487938558,4.3420072870503645e-06,C4.3,5.145275281404075e-06,C5.1
SLX-0057,SoLEXS,2024-02-04 20:54:23,2024-02-04 20:56:59,2024-02-04 21:13:04,1121.0,836.0,106.0,67.95619204722028,1.2638683074328583e-05,M1.3,1.408107187310385e-05,M1.4
SLX-0058,SoLEXS,2024-02-04 21:36:41,2024-02-04 21:49:18,2024-02-04 21:55:50,1149.0,256.0,138.0,6.571700417457539,5.008057541999733e-06,C5.0,5.351236867586208e-06,C5.4
SLX-0059,SoLEXS,2024-02-04 22:24:13,2024-02-04 22:37:01,2024-02-04 22:43:08,1135.0,2036.0,192.5,128.07967219670118,2.753921944531612e-05,M2.8,2.9152009946110035e-05,M2.9
SLX-0060,SoLEXS,2024-02-05 01:51:44,2024-02-05 01:55:17,2024-02-05 02:03:27,703.0,151.0,66.0,6.573085618296369,3.2451559945911868e-06,C3.2,3.4755646966684573e-06,C3.5
SLX-0061,SoLEXS,2024-02-05 02:15:05,2024-02-05 02:16:55,2024-02-05 02:19:52,287.0,185.0,92.0,7.106575614552514,3.890679181495216e-06,C3.9,4.103241011689474e-06,C4.1
SLX-0062,SoLEXS,2024-02-05 03:19:10,2024-02-05 03:29:34,2024-02-05 03:35:45,995.0,552.0,87.0,45.7291733192814,8.190337211999577e-06,C8.2,1.0029108761539573e-05,M1.0
SLX-0063,SoLEXS,2024-02-05 04:16:22,2024-02-05 04:27:48,2024-02-05 04:41:44,1522.0,1616.0,94.0,148.4283934782821,2.1408901375252753e-05,M2.1,2.4134634918236503e-05,M2.4
SLX-0064,SoLEXS,2024-02-05 06:14:33,2024-02-05 06:22:12,2024-02-05 06:29:05,872.0,1016.0,93.0,90.53695858358186,1.4557337635778822e-05,M1.5,1.6514674172863797e-05,M1.7
SLX-0065,SoLEXS,2024-02-05 07:31:30,2024-02-05 08:02:20,2024-02-05 08:10:45,2355.0,463.0,218.0,18.257764305818185,6.870786819490604e-06,C6.9,8.686353778730088e-06,C8.7
SLX-0066,SoLEXS,2024-02-05 10:53:56,2024-02-05 11:08:03,2024-02-05 11:14:45,1249.0,646.0,92.0,51.261128515701806,9.469256838201545e-06,C9.5,1.1404968743555348e-05,M1.1
SLX-0067,SoLEXS,2024-02-05 12:14:24,2024-02-05 12:29:20,2024-02-05 12:34:52,1228.0,209.0,86.0,9.335240701462837,3.863681286020437e-06,C3.9,4.533516273247556e-06,C4.5
SLX-0068,SoLEXS,2024-02-05 13:04:24,2024-02-05 13:16:18,2024-02-05 13:26:59,1355.0,395.0,80.0,29.133333333333333,5.934258297202177e-06,C5.9,7.628537563857631e-06,C7.6
SLX-0069,SoLEXS,2024-02-05 14:16:49,2024-02-05 14:18:54,2024-02-05 14:24:57,488.0,174.0,76.0,8.893683283048777,3.654057991298032e-06,C3.7,3.902675302183342e-06,C3.9
SLX-0070,SoLEXS,2024-02-05 14:57:21,2024-02-05 15:02:20,2024-02-05 15:06:19,538.0,159.0,81.0,6.548148148148148,3.321468057038146e-06,C3.3,3.625387943268522e-06,C3.6
SLX-0071,SoLEXS,2024-02-05 16:13:45,2024-02-05 16:17:24,2024-02-05 16:20:20,395.0,132.0,67.0,5.295361146626604,2.8799724987038644e-06,C2.9,3.113718246063704e-06,C3.1
SLX-0072,SoLEXS,2024-02-05 17:19:51,2024-02-05 17:26:42,2024-02-05 17:36:04,973.0,208.0,63.0,14.351014351021526,3.8520970520039555e-06,C3.9,4.515775150116103e-06,C4.5
SLX-0073,SoLEXS,2024-02-05 20:30:27,2024-02-05 20:31:08,2024-02-05 20:31:49,82.0,100.0,44.0,5.969924622639719,2.2488654849439627e-06,C2.2,2.4814573760818707e-06,C2.5
SLX-0074,SoLEXS,2024-02-05 21:52:43,2024-02-05 21:56:24,2024-02-05 22:04:00,677.0,129.0,42.0,8.918733627808912,2.5690230813779635e-06,C2.6,3.055743787519226e-06,C3.1
SLX-0075,SoLEXS,2024-02-05 23:04:05,2024-02-05 23:17:03,2024-02-05 23:24:31,1226.0,338.0,75.0,26.37440346717169,5.946952569502173e-06,C5.9,6.716000376317937e-06,C6.7
SLX-0076,SoLEXS,2024-02-06 01:36:12,2024-02-06 03:15:14,2024-02-06 03:19:48,6216.0,3429.0,2799.5,53.61475512998114,4.20969445258379e-05,M4.2,4.464247812468147e-05,M4.5
SLX-0077,SoLEXS,2024-02-06 06:55:46,2024-02-06 06:56:17,2024-02-06 06:57:40,114.0,358.0,215.0,8.088452866119818,6.356971425702795e-06,C6.4,7.039168602240188e-06,C7.0
SLX-0078,SoLEXS,2024-02-06 09:02:59,2024-02-06 09:05:27,2024-02-06 09:07:33,274.0,179.0,99.0,5.031889328397789,3.766960389839369e-06,C3.8,3.994119914318039e-06,C4.0
SLX-0079,SoLEXS,2024-02-06 09:30:37,2024-02-06 09:34:47,2024-02-06 09:36:26,349.0,213.0,123.0,5.424242424242423,4.144279046158772e-06,C4.1,4.604326806410403e-06,C4.6
SLX-0080,SoLEXS,2024-02-06 11:40:04,2024-02-06 11:45:00,2024-02-06 11:48:14,490.0,256.0,74.0,18.235379597613786,4.48205128122936e-06,C4.5,5.351236867586208e-06,C5.4
SLX-0081,SoLEXS,2024-02-06 12:50:23,2024-02-06 12:59:01,2024-02-06 13:05:57,934.0,606.0,138.0,36.72356369851589,9.06298100744607e-06,C9.1,1.0824295147195089e-05,M1.1
SLX-0082,SoLEXS,2024-02-06 15:31:21,2024-02-06 15:32:04,2024-02-06 15:34:06,165.0,122.0,54.0,5.95135285653987,2.60705951404816e-06,C2.6,2.919499109534632e-06,C2.9
SLX-0083,SoLEXS,2024-02-06 15:51:34,2024-02-06 16:15:03,2024-02-06 16:19:48,1694.0,286.0,133.5,9.620843309091503,5.058383976574987e-06,C5.1,5.858663492451841e-06,C5.9
SLX-0084,SoLEXS,2024-02-06 17:40:48,2024-02-06 17:44:36,2024-02-06 17:51:35,647.0,170.0,57.0,12.097395527860735,3.205486109436606e-06,C3.2,3.829174217523114e-06,C3.8
SLX-0085,SoLEXS,2024-02-06 18:21:33,2024-02-06 18:48:54,2024-02-06 18:59:32,2279.0,959.0,293.0,36.00496176699499,1.3195873179938644e-05,M1.3,1.5753259527513774e-05,M1.6
SLX-0086,SoLEXS,2024-02-07 00:04:08,2024-02-07 00:05:00,2024-02-07 00:07:52,224.0,136.0,30.0,15.932640617205832,2.5255521904909983e-06,C2.5,3.190645363881673e-06,C3.2
SLX-0087,SoLEXS,2024-02-07 01:03:51,2024-02-07 01:07:54,2024-02-07 01:10:08,377.0,84.0,34.0,6.151082587111316,2.093315288220765e-06,C2.1,2.151805740302362e-06,C2.2
SLX-0088,SoLEXS,2024-02-07 01:23:24,2024-02-07 01:24:50,2024-02-07 01:27:20,236.0,122.0,42.0,10.390760957655257,2.444359097353299e-06,C2.4,2.919499109534632e-06,C2.9
SLX-0089,SoLEXS,2024-02-07 01:44:02,2024-02-07 02:01:48,2024-02-07 02:14:12,1810.0,226.0,55.0,19.296535862591927,4.495448592933826e-06,C4.5,4.83281498668649e-06,C4.8
SLX-0090,SoLEXS,2024-02-07 02:24:46,2024-02-07 02:30:56,2024-02-07 02:39:46,900.0,507.0,146.0,25.501296114134295,8.18980515759904e-06,C8.2,9.355567576211705e-06,C9.4
SLX-0091,SoLEXS,2024-02-07 03:07:56,2024-02-07 03:32:03,2024-02-07 03:40:03,1927.0,4089.0,1814.0,219.07405807711334,5.103638977743685e-05,M5.1,5.1552289501667414e-05,M5.2
SLX-0092,SoLEXS,2024-02-07 10:37:55,2024-02-07 10:48:00,2024-02-07 10:50:16,741.0,149.0,49.0,11.714285714285714,3.0296880595415132e-06,C3.0,3.4378849483496164e-06,C3.4
SLX-0093,SoLEXS,2024-02-07 13:20:49,2024-02-07 13:40:04,2024-02-07 13:50:46,1797.0,279.0,131.0,15.016437121980163,4.9034420044336e-06,C4.9,5.741170744926178e-06,C5.7
SLX-0094,SoLEXS,2024-02-07 17:44:55,2024-02-07 18:05:07,2024-02-07 18:14:12,1757.0,956.0,110.0,92.24049762284136,1.3523858797270805e-05,M1.4,1.5712960044237577e-05,M1.6
SLX-0095,SoLEXS,2024-02-07 20:22:41,2024-02-07 20:25:22,2024-02-07 20:27:46,305.0,171.0,53.0,13.873416958817591,3.4279905776202213e-06,C3.4,3.847578797757918e-06,C3.8
SLX-0096,SoLEXS,2024-02-08 01:27:23,2024-02-08 01:37:36,2024-02-08 01:46:30,1147.0,185.0,75.0,9.152564090430037,3.868380645144498e-06,C3.9,4.103241011689474e-06,C4.1
SLX-0097,SoLEXS,2024-02-08 04:12:42,2024-02-08 04:15:17,2024-02-08 04:18:05,323.0,92.0,35.0,5.938617229892378,2.1872435809200397e-06,C2.2,2.317940995532323e-06,C2.3
SLX-0098,SoLEXS,2024-02-08 04:39:25,2024-02-08 04:39:55,2024-02-08 04:40:54,89.0,100.0,47.0,5.290037024990309,2.20921515392547e-06,C2.2,2.4814573760818707e-06,C2.5
SLX-0099,SoLEXS,2024-02-08 04:47:08,2024-02-08 04:50:38,2024-02-08 04:52:00,292.0,123.0,51.0,7.278485801013529,2.505799784557894e-06,C2.5,2.93904821874234e-06,C2.9
SLX-0100,SoLEXS,2024-02-08 08:42:55,2024-02-08 08:48:29,2024-02-08 08:58:25,930.0,241.0,29.0,35.516061647100386,4.362927938927896e-06,C4.4,5.093498907416941e-06,C5.1
SLX-0101,SoLEXS,2024-02-08 09:33:09,2024-02-08 09:44:39,2024-02-08 09:46:51,822.0,96.0,44.0,6.301961180038695,2.1107775864948053e-06,C2.1,2.400010087309713e-06,C2.4
SLX-0102,SoLEXS,2024-02-08 10:52:29,2024-02-08 11:03:24,2024-02-08 11:12:09,1180.0,176.0,66.0,10.072234554721149,3.3614928725000937e-06,C3.4,3.939309935925164e-06,C3.9
SLX-0103,SoLEXS,2024-02-08 11:34:14,2024-02-08 11:46:13,2024-02-08 11:53:15,1141.0,631.0,134.5,39.04685283627748,9.726925782160833e-06,C9.7,1.1188007210467761e-05,M1.1
SLX-0104,SoLEXS,2024-02-08 12:45:03,2024-02-08 13:12:03,2024-02-08 13:21:11,2168.0,2651.0,726.5,76.29374835525672,3.4502954804338515e-05,M3.5,3.61728948752399e-05,M3.6
SLX-0105,SoLEXS,2024-02-08 14:16:47,2024-02-08 14:18:50,2024-02-08 14:23:00,373.0,766.0,501.0,9.956948356854127,1.1697820809786208e-05,M1.2,1.3109558389124177e-05,M1.3
SLX-0106,SoLEXS,2024-02-08 15:20:55,2024-02-08 15:22:48,2024-02-08 15:35:44,889.0,1574.0,189.5,97.4654770082375,1.7957207091967575e-05,M1.8,2.3620602799675946e-05,M2.4
SLX-0107,SoLEXS,2024-02-08 16:14:44,2024-02-08 16:19:56,2024-02-08 16:29:58,914.0,387.0,69.0,34.311029278625995,5.883182438992662e-06,C5.9,7.501992642521662e-06,C7.5
SLX-0108,SoLEXS,2024-02-08 17:01:28,2024-02-08 17:07:01,2024-02-08 17:14:40,792.0,536.0,48.0,62.89268932372324,6.958222456887597e-06,C7.0,9.790818745151445e-06,C9.8
SLX-0109,SoLEXS,2024-02-08 17:59:34,2024-02-08 18:04:16,2024-02-08 18:06:25,411.0,133.0,60.0,6.394725836071356,2.6505967980483547e-06,C2.7,3.13298942602165e-06,C3.1
SLX-0110,SoLEXS,2024-02-08 18:59:06,2024-02-08 19:02:05,2024-02-08 19:15:43,997.0,1107.0,46.0,149.05398820885736,1.3308619600138627e-05,M1.3,1.7714386010356075e-05,M1.8
SLX-0111,SoLEXS,2024-02-08 22:18:59,2024-02-08 22:33:50,2024-02-08 22:36:09,1030.0,126.0,51.0,9.127304766889967,2.861555913113989e-06,C2.9,2.99752276448145e-06,C3.0
SLX-0112,SoLEXS,2024-02-08 23:21:21,2024-02-08 23:55:23,2024-02-09 00:01:02,2379.0,3224.0,2119.5,176.2010827463203,3.951707185478881e-05,M4.0,4.244837619624004e-05,M4.2
SLX-0113,SoLEXS,2024-02-09 00:40:12,2024-02-09 00:41:20,2024-02-09 00:42:08,116.0,2343.0,1950.5,6.718070684704495,3.122976704617031e-05,M3.1,3.2698903556650755e-05,M3.3
SLX-0114,SoLEXS,2024-02-09 02:17:42,2024-02-09 02:21:20,2024-02-09 02:29:42,720.0,376.0,219.0,8.059294466377867,6.096341621741885e-06,C6.1,7.327210023917212e-06,C7.3
SLX-0115,SoLEXS,2024-02-09 03:10:12,2024-02-09 03:29:55,2024-02-09 03:31:18,1266.0,257.0,172.0,8.796628691066962,4.620523668563692e-06,C4.6,5.3683197816263804e-06,C5.4
SLX-0116,SoLEXS,2024-02-09 06:22:32,2024-02-09 06:30:21,2024-02-09 06:32:27,595.0,143.0,57.0,8.424025790933678,2.998734089487698e-06,C3.0,3.3242852741221386e-06,C3.3
SLX-0117,SoLEXS,2024-02-09 07:03:40,2024-02-09 07:04:19,2024-02-09 07:05:38,118.0,78.0,33.0,5.326776272244354,2.0194986518617952e-06,C2.0,2.025308574537055e-06,C2.0
SLX-0118,SoLEXS,2024-02-09 07:29:31,2024-02-09 07:31:23,2024-02-09 07:42:55,804.0,673.0,34.0,103.27644797281883,9.323041012976319e-06,C9.3,1.1793204190252426e-05,M1.2
SLX-0119,SoLEXS,2024-02-09 07:58:07,2024-02-09 08:15:58,2024-02-09 08:22:50,1483.0,332.0,97.5,20.405610385018754,5.608142146229511e-06,C5.6,6.618376658396144e-06,C6.6
SLX-0120,SoLEXS,2024-02-09 10:17:24,2024-02-09 10:21:19,2024-02-09 10:32:56,932.0,423.0,29.0,66.50369044580818,6.233718522707932e-06,C6.2,8.067839104324375e-06,C8.1
SLX-0121,SoLEXS,2024-02-09 11:11:42,2024-02-09 11:12:41,2024-02-09 11:14:19,157.0,132.0,29.0,15.462231825542519,2.1444734557007905e-06,C2.1,3.113718246063704e-06,C3.1
SLX-0122,SoLEXS,2024-02-09 12:25:19,2024-02-09 12:29:00,2024-02-09 12:33:02,463.0,75.0,25.0,5.840000000000001,1.7515116041977308e-06,C1.8,1.9613991370092214e-06,C2.0
SLX-0123,SoLEXS,2024-02-09 12:55:05,2024-02-09 13:13:14,2024-02-09 13:21:42,1597.0,20022.0,179.5,2595.7668102765574,0.0003278523508924991,X3.3,0.00018890881131949084,X1.9
SLX-0124,SoLEXS,2024-02-10 00:01:02,2024-02-10 00:06:38,2024-02-10 00:15:08,846.0,182.0,36.0,19.255555555555556,3.883843874064041e-06,C3.9,4.048762520338788e-06,C4.0
SLX-0125,SoLEXS,2024-02-10 00:39:57,2024-02-10 00:50:21,2024-02-10 01:01:29,1292.0,964.0,41.0,133.16416097035145,1.5065916159073822e-05,M1.5,1.5820374269779883e-05,M1.6
SLX-0126,SoLEXS,2024-02-10 02:12:02,2024-02-10 02:13:46,2024-02-10 02:17:59,357.0,117.0,21.0,15.771732801298516,2.5572890081093647e-06,C2.6,2.8213088400913244e-06,C2.8
SLX-0127,SoLEXS,2024-02-10 03:06:46,2024-02-10 03:55:01,2024-02-10 04:00:09,3201.0,2349.0,1381.5,97.46405298896556,3.351900522829965e-05,M3.4,3.276734404325662e-05,M3.3
SLX-0128,SoLEXS,2024-02-10 06:48:38,2024-02-10 06:51:51,2024-02-10 07:05:54,1036.0,340.0,141.0,13.890550069483318,7.3663713919813745e-06,C7.4,6.74847112823814e-06,C6.7
SLX-0129,SoLEXS,2024-02-10 08:25:40,2024-02-10 08:30:52,2024-02-10 08:35:42,602.0,459.0,277.0,7.875032774239544,9.563147614244372e-06,C9.6,8.624954653646905e-06,C8.6
SLX-0130,SoLEXS,2024-02-10 09:37:04,2024-02-10 09:49:04,2024-02-10 09:54:09,1025.0,401.0,219.0,9.70723712880741,8.5758101704414e-06,C8.6,7.723139286572824e-06,C7.7
